,date,close,code,ind_code
731,2016-03-28,623.05334,JM,0
732,2016-03-29,614.16645,JM,0
733,2016-03-30,612.86836,JM,0
734,2016-03-31,625.03036,JM,0
735,2016-04-01,642.1591,JM,0
736,2016-04-05,383.07692,JM,0
737,2016-04-06,649.21184,JM,0
738,2016-04-07,649.21225,JM,0
739,2016-04-08,649.79284,JM,0
740,2016-04-11,649.79287,JM,0
741,2016-04-12,701.25232,JM,0
742,2016-04-13,649.79347,JM,0
743,2016-04-14,701.25228,JM,0
744,2016-04-15,701.25235,JM,0
745,2016-04-18,711.3144,JM,0
746,2016-04-19,714.69439,JM,0
747,2016-04-20,748.58117,JM,0
748,2016-04-21,765.27094,JM,0
749,2016-04-22,757.50164,JM,0
750,2016-04-25,810.81952,JM,0
751,2016-04-26,791.67061,JM,0
752,2016-04-27,756.61099,JM,0
753,2016-04-28,726.28587,JM,0
754,2016-04-29,769.59026,JM,0
755,2016-05-03,724.24219,JM,0
756,2016-05-04,725.56354,JM,0
757,2016-05-05,703.09446,JM,0
758,2016-05-06,692.04392,JM,0
759,2016-05-09,661.97162,JM,0
760,2016-05-10,685.35004,JM,0
761,2016-05-11,684.30708,JM,0
762,2016-05-12,681.15205,JM,0
763,2016-05-13,663.14575,JM,0
764,2016-05-16,684.31472,JM,0
765,2016-05-17,718.75842,JM,0
766,2016-05-18,702.80059,JM,0
767,2016-05-19,707.99585,JM,0
768,2016-05-20,726.50967,JM,0
769,2016-05-23,690.58239,JM,0
770,2016-05-24,659.54048,JM,0
771,2016-05-25,655.84277,JM,0
772,2016-05-26,683.1777,JM,0
773,2016-05-27,684.69775,JM,0
774,2016-05-30,688.02507,JM,0
775,2016-05-31,682.47716,JM,0
776,2016-06-01,679.71584,JM,0
777,2016-06-02,686.55186,JM,0
778,2016-06-03,697.42701,JM,0
779,2016-06-06,693.32972,JM,0
780,2016-06-07,700.98501,JM,0
781,2016-06-08,690.56262,JM,0
782,2016-06-13,673.82586,JM,0
783,2016-06-14,652.55048,JM,0
784,2016-06-15,653.42244,JM,0
785,2016-06-16,661.93235,JM,0
786,2016-06-17,663.56955,JM,0
787,2016-06-20,671.86702,JM,0
788,2016-06-21,678.16604,JM,0
789,2016-06-22,690.3908,JM,0
790,2016-06-23,702.21482,JM,0
791,2016-06-24,705.37647,JM,0
792,2016-06-27,734.82128,JM,0
793,2016-06-28,728.7561,JM,0
794,2016-06-29,720.45533,JM,0
795,2016-06-30,727.07278,JM,0
796,2016-07-01,724.93217,JM,0
797,2016-07-04,736.91186,JM,0
798,2016-07-05,725.80218,JM,0
799,2016-07-06,728.15398,JM,0
800,2016-07-07,730.21947,JM,0
801,2016-07-08,741.47397,JM,0
802,2016-07-11,747.45661,JM,0
803,2016-07-12,779.92397,JM,0
804,2016-07-13,765.29017,JM,0
805,2016-07-14,750.70696,JM,0
806,2016-07-15,755.71473,JM,0
807,2016-07-18,726.0743,JM,0
808,2016-07-19,733.63961,JM,0
809,2016-07-20,731.31216,JM,0
810,2016-07-21,750.71654,JM,0
811,2016-07-22,739.53261,JM,0
812,2016-07-25,757.21701,JM,0
813,2016-07-26,750.92555,JM,0
814,2016-07-27,761.56491,JM,0
815,2016-07-28,778.13999,JM,0
816,2016-07-29,771.40692,JM,0
817,2016-08-01,790.12489,JM,0
818,2016-08-02,797.03365,JM,0
819,2016-08-03,792.95826,JM,0
820,2016-08-04,782.73894,JM,0
821,2016-08-05,798.85743,JM,0
822,2016-08-08,834.87625,JM,0
823,2016-08-09,822.26748,JM,0
824,2016-08-10,826.00039,JM,0
825,2016-08-11,831.3895,JM,0
826,2016-08-12,845.69557,JM,0
827,2016-08-15,829.38604,JM,0
828,2016-08-16,845.02114,JM,0
829,2016-08-17,840.65015,JM,0
830,2016-08-18,825.50099,JM,0
831,2016-08-19,829.88999,JM,0
832,2016-08-22,839.37886,JM,0
833,2016-08-23,852.23519,JM,0
834,2016-08-24,853.18404,JM,0
835,2016-08-25,849.03255,JM,0
836,2016-08-26,852.46831,JM,0
837,2016-08-29,867.50526,JM,0
838,2016-08-30,877.91477,JM,0
839,2016-08-31,855.98201,JM,0
840,2016-09-01,873.26688,JM,0
841,2016-09-02,898.54625,JM,0
842,2016-09-05,934.38158,JM,0
843,2016-09-06,943.50053,JM,0
844,2016-09-07,901.79573,JM,0
845,2016-09-08,907.57991,JM,0
846,2016-09-09,899.41557,JM,0
847,2016-09-12,862.99917,JM,0
848,2016-09-13,852.13437,JM,0
849,2016-09-14,865.69811,JM,0
850,2016-09-19,890.62807,JM,0
851,2016-09-20,925.43239,JM,0
852,2016-09-21,930.24999,JM,0
853,2016-09-22,920.27654,JM,0
854,2016-09-23,941.30299,JM,0
855,2016-09-26,961.07375,JM,0
856,2016-09-27,958.42006,JM,0
857,2016-09-28,968.18599,JM,0
858,2016-09-29,995.80783,JM,0
859,2016-09-30,1007.3873,JM,0
860,2016-10-10,1016.67557,JM,0
861,2016-10-11,1033.79722,JM,0
862,2016-10-12,1054.7284,JM,0
863,2016-10-13,1052.22935,JM,0
864,2016-10-14,1103.34337,JM,0
865,2016-10-17,1146.83724,JM,0
866,2016-10-18,1169.67851,JM,0
867,2016-10-19,1215.62993,JM,0
868,2016-10-20,1201.49312,JM,0
869,2016-10-21,1220.49777,JM,0
870,2016-10-24,1228.43362,JM,0
871,2016-10-25,1283.26288,JM,0
872,2016-10-26,1260.39285,JM,0
873,2016-10-27,1228.21597,JM,0
874,2016-10-28,1290.03692,JM,0
875,2016-10-31,1289.89516,JM,0
876,2016-11-01,1297.22153,JM,0
877,2016-11-02,1288.39393,JM,0
878,2016-11-03,1319.0099,JM,0
879,2016-11-04,1386.39218,JM,0
880,2016-11-07,1489.09551,JM,0
881,2016-11-08,1401.14896,JM,0
882,2016-11-09,1536.51946,JM,0
883,2016-11-10,1475.8656,JM,0
884,2016-11-11,1542.53997,JM,0
885,2016-11-14,1613.05228,JM,0
886,2016-11-15,1480.59168,JM,0
887,2016-11-16,1531.27096,JM,0
888,2016-11-17,1517.83611,JM,0
889,2016-11-18,1439.35504,JM,0
890,2016-11-21,1422.53475,JM,0
891,2016-11-22,1513.38115,JM,0
892,2016-11-23,1475.88327,JM,0
893,2016-11-24,1490.27828,JM,0
894,2016-11-25,1528.27845,JM,0
895,2016-11-28,1535.77938,JM,0
896,2016-11-29,1415.47751,JM,0
897,2016-11-30,1397.23254,JM,0
898,2016-12-01,1388.61336,JM,0
899,2016-12-02,1354.86979,JM,0
900,2016-12-05,1376.65378,JM,0
901,2016-12-06,1359.15869,JM,0
902,2016-12-07,1394.80598,JM,0
903,2016-12-08,1375.63203,JM,0
904,2016-12-09,1341.67246,JM,0
905,2016-12-12,1296.39574,JM,0
906,2016-12-13,1305.10821,JM,0
907,2016-12-14,1312.08082,JM,0
908,2016-12-15,1324.70889,JM,0
909,2016-12-16,1301.51637,JM,0
910,2016-12-19,1320.87206,JM,0
911,2016-12-20,1347.65308,JM,0
912,2016-12-21,1346.85076,JM,0
913,2016-12-22,1278.71001,JM,0
914,2016-12-23,1268.69461,JM,0
915,2016-12-26,1194.35887,JM,0
916,2016-12-27,1194.38595,JM,0
917,2016-12-28,1182.71089,JM,0
918,2016-12-29,1183.83603,JM,0
919,2016-12-30,1177.82059,JM,0
920,2017-01-03,1124.37014,JM,0
921,2017-01-04,1136.05924,JM,0
922,2017-01-05,1144.15321,JM,0
923,2017-01-06,1157.16722,JM,0
924,2017-01-09,1192.72708,JM,0
925,2017-01-10,1257.05372,JM,0
926,2017-01-11,1237.60599,JM,0
927,2017-01-12,1234.37392,JM,0
928,2017-01-13,1255.00187,JM,0
929,2017-01-16,1310.81069,JM,0
930,2017-01-17,1207.7805,JM,0
931,2017-01-18,1208.90427,JM,0
932,2017-01-19,1220.9793,JM,0
933,2017-01-20,1167.75446,JM,0
934,2017-01-23,1170.8944,JM,0
935,2017-01-24,1203.68886,JM,0
936,2017-01-25,1189.91025,JM,0
937,2017-01-26,1247.49228,JM,0
938,2017-02-03,1163.0059,JM,0
939,2017-02-06,1146.87741,JM,0
940,2017-02-07,1155.89923,JM,0
941,2017-02-08,1166.36218,JM,0
942,2017-02-09,1125.20345,JM,0
943,2017-02-10,1152.53213,JM,0
944,2017-02-13,1200.34399,JM,0
945,2017-02-14,1220.01518,JM,0
946,2017-02-15,1209.34373,JM,0
947,2017-02-16,1218.30366,JM,0
948,2017-02-17,1230.48882,JM,0
949,2017-02-20,1275.12213,JM,0
950,2017-02-21,1264.27689,JM,0
951,2017-02-22,1221.11653,JM,0
952,2017-02-23,1216.03177,JM,0
953,2017-02-24,1250.60112,JM,0
954,2017-02-27,1258.5693,JM,0
955,2017-02-28,1241.43434,JM,0
956,2017-03-01,1320.35877,JM,0
957,2017-03-02,1311.69602,JM,0
958,2017-03-03,1304.2198,JM,0
959,2017-03-06,1301.91602,JM,0
960,2017-03-07,1294.91767,JM,0
961,2017-03-08,1285.56504,JM,0
962,2017-03-09,1294.48793,JM,0
963,2017-03-10,1264.24551,JM,0
964,2017-03-13,1304.73315,JM,0
965,2017-03-14,1299.18344,JM,0
966,2017-03-15,1294.94158,JM,0
967,2017-03-16,1288.6233,JM,0
968,2017-03-17,1262.3979,JM,0
969,2017-03-20,1290.35097,JM,0
970,2017-03-22,1246.00988,JM,0
971,2017-03-23,1275.93824,JM,0
972,2017-03-24,1267.84831,JM,0
973,2017-03-27,1201.96179,JM,0
974,2017-03-28,1184.40474,JM,0
975,2017-03-29,1241.87694,JM,0
976,2017-03-30,1243.93075,JM,0
977,2017-03-31,1248.86815,JM,0
978,2017-04-06,1343.74488,JM,0
979,2017-04-07,1294.08673,JM,0
980,2017-04-10,1283.70946,JM,0
981,2017-04-11,1235.09499,JM,0
982,2017-04-12,1170.53081,JM,0
983,2017-04-13,1160.3749,JM,0
984,2017-04-14,1123.95345,JM,0
985,2017-04-17,1141.44502,JM,0
986,2017-04-18,1108.36515,JM,0
987,2017-04-19,1085.49115,JM,0
988,2017-04-20,1129.46157,JM,0
989,2017-04-21,1142.78946,JM,0
990,2017-04-24,1096.40283,JM,0
991,2017-04-25,1089.65716,JM,0
992,2017-04-26,1083.88717,JM,0
993,2017-04-27,1119.3997,JM,0
994,2017-04-28,1128.61607,JM,0
995,2017-05-02,1142.05847,JM,0
996,2017-05-03,1106.21734,JM,0
997,2017-05-04,1050.68282,JM,0
998,2017-05-05,1021.95581,JM,0
999,2017-05-08,1041.95809,JM,0
1000,2017-05-09,1046.55106,JM,0
1001,2017-05-10,1066.55739,JM,0
1002,2017-05-11,1025.42427,JM,0
1003,2017-05-12,1014.38447,JM,0
1004,2017-05-15,1017.63902,JM,0
1005,2017-05-16,1027.09542,JM,0
1006,2017-05-17,1045.49842,JM,0
1007,2017-05-18,1027.00236,JM,0
1008,2017-05-19,1046.23403,JM,0
1009,2017-05-22,1045.48441,JM,0
1010,2017-05-23,1072.3375,JM,0
1011,2017-05-24,1035.32019,JM,0
1012,2017-05-25,1048.49267,JM,0
1013,2017-05-26,1030.64374,JM,0
1014,2017-05-31,947.31644,JM,0
1015,2017-06-01,948.45633,JM,0
1016,2017-06-02,937.59164,JM,0
1017,2017-06-05,955.52162,JM,0
1018,2017-06-06,966.25576,JM,0
1019,2017-06-07,968.54081,JM,0
1020,2017-06-08,965.99064,JM,0
1021,2017-06-09,948.44342,JM,0
1022,2017-06-12,963.74856,JM,0
1023,2017-06-13,951.57869,JM,0
1024,2017-06-14,982.40306,JM,0
1025,2017-06-15,965.50568,JM,0
1026,2017-06-16,961.89502,JM,0
1027,2017-06-19,996.06444,JM,0
1028,2017-06-20,1012.22579,JM,0
1029,2017-06-21,1028.16577,JM,0
1030,2017-06-22,1031.39943,JM,0
1031,2017-06-23,1038.87359,JM,0
1032,2017-06-26,1020.28435,JM,0
1033,2017-06-27,1045.15506,JM,0
1034,2017-06-28,1073.60028,JM,0
1035,2017-06-29,1128.30203,JM,0
1036,2017-06-30,1116.22672,JM,0
1037,2017-07-03,1141.85955,JM,0
1038,2017-07-04,1098.49527,JM,0
1039,2017-07-05,1116.33397,JM,0
1040,2017-07-06,1117.35376,JM,0
1041,2017-07-07,1121.09694,JM,0
1042,2017-07-10,1122.91482,JM,0
1043,2017-07-11,1145.91077,JM,0
1044,2017-07-12,1132.26284,JM,0
1045,2017-07-13,1174.33834,JM,0
1046,2017-07-14,1158.53568,JM,0
1047,2017-07-17,1207.6955,JM,0
1048,2017-07-18,1226.2063,JM,0
1049,2017-07-19,1237.10219,JM,0
1050,2017-07-20,1222.08026,JM,0
1051,2017-07-21,1244.78985,JM,0
1052,2017-07-24,1230.06024,JM,0
1053,2017-07-25,1248.97129,JM,0
1054,2017-07-26,1249.28893,JM,0
1055,2017-07-27,1265.61002,JM,0
1056,2017-07-28,1254.21258,JM,0
1057,2017-07-31,1318.57213,JM,0
1058,2017-08-01,1299.73469,JM,0
1059,2017-08-02,1329.71619,JM,0
1060,2017-08-03,1276.22656,JM,0
1061,2017-08-04,1269.45463,JM,0
1062,2017-08-07,1243.7803,JM,0
1063,2017-08-08,1273.56421,JM,0
1064,2017-08-09,1321.59927,JM,0
1065,2017-08-10,1321.13768,JM,0
1066,2017-08-11,1316.88161,JM,0
1067,2017-08-14,1293.17015,JM,0
1068,2017-08-15,1326.57227,JM,0
1069,2017-08-16,1350.72307,JM,0
1070,2017-08-17,1445.02603,JM,0
1071,2017-08-18,1471.54088,JM,0
1072,2017-08-21,1463.92258,JM,0
1073,2017-08-22,1476.86151,JM,0
1074,2017-08-23,1446.54424,JM,0
1075,2017-08-24,1471.0619,JM,0
1076,2017-08-25,1496.65184,JM,0
1077,2017-08-28,1463.35393,JM,0
1078,2017-08-29,1396.87702,JM,0
1079,2017-08-30,1388.39676,JM,0
1080,2017-08-31,1412.45757,JM,0
1081,2017-09-01,1436.70766,JM,0
1082,2017-09-04,1391.1486,JM,0
1083,2017-09-05,1419.01065,JM,0
1084,2017-09-06,1388.65486,JM,0
1085,2017-09-07,1392.1548,JM,0
1086,2017-09-08,1400.92886,JM,0
1087,2017-09-11,1431.99598,JM,0
1088,2017-09-12,1458.27273,JM,0
1089,2017-09-13,1422.23088,JM,0
1090,2017-09-14,1396.43455,JM,0
1091,2017-09-15,1311.86863,JM,0
1092,2017-09-18,1276.86213,JM,0
1093,2017-09-19,1271.20512,JM,0
1094,2017-09-20,1306.59167,JM,0
1095,2017-09-21,1216.5019,JM,0
1096,2017-09-22,1208.13713,JM,0
1097,2017-09-25,1172.0612,JM,0
1098,2017-09-26,1158.41242,JM,0
1099,2017-09-27,1170.08709,JM,0
1100,2017-09-28,1120.98929,JM,0
1101,2017-09-29,1130.5904,JM,0
1102,2017-10-09,1088.55282,JM,0
1103,2017-10-10,1075.14971,JM,0
1104,2017-10-11,1082.69892,JM,0
1105,2017-10-12,1139.6951,JM,0
1106,2017-10-13,1193.52559,JM,0
1107,2017-10-16,1172.43136,JM,0
1108,2017-10-17,1157.47698,JM,0
1109,2017-10-18,1160.22932,JM,0
1110,2017-10-19,1098.66478,JM,0
1111,2017-10-20,1154.91968,JM,0
1112,2017-10-23,1125.84914,JM,0
1113,2017-10-24,1094.04468,JM,0
1114,2017-10-25,1106.73191,JM,0
1115,2017-10-26,1107.23745,JM,0
1116,2017-10-27,1099.55482,JM,0
1117,2017-10-30,1096.60217,JM,0
1118,2017-10-31,1068.75309,JM,0
1119,2017-11-01,1083.51719,JM,0
1120,2017-11-02,1144.89471,JM,0
1121,2017-11-03,1135.3924,JM,0
1122,2017-11-06,1169.91398,JM,0
1123,2017-11-07,1188.61566,JM,0
1124,2017-11-08,1189.56439,JM,0
1125,2017-11-09,1210.72782,JM,0
1126,2017-11-10,1217.40932,JM,0
1127,2017-11-13,1215.64933,JM,0
1128,2017-11-14,1218.47553,JM,0
1129,2017-11-15,1167.56331,JM,0
1130,2017-11-16,1168.11317,JM,0
1131,2017-11-17,1176.47441,JM,0
1132,2017-11-20,1209.45474,JM,0
1133,2017-11-21,1229.85,JM,0
1134,2017-11-22,1300.8778,JM,0
1135,2017-11-23,1296.87525,JM,0
1136,2017-11-24,1334.36219,JM,0
1137,2017-11-27,1309.18291,JM,0
1138,2017-11-28,1334.93539,JM,0
1139,2017-11-29,1332.22418,JM,0
1140,2017-11-30,1374.35786,JM,0
1141,2017-12-01,1389.82149,JM,0
1142,2017-12-04,1369.81274,JM,0
1143,2017-12-05,1341.94144,JM,0
1144,2017-12-06,1352.28669,JM,0
1145,2017-12-07,1249.44858,JM,0
1146,2017-12-08,1261.96268,JM,0
1147,2017-12-11,1276.87239,JM,0
1148,2017-12-12,1284.26678,JM,0
1149,2017-12-13,1284.81727,JM,0
1150,2017-12-14,1240.41582,JM,0
1151,2017-12-15,1271.57911,JM,0
1152,2017-12-18,1350.86956,JM,0
1153,2017-12-19,1376.99161,JM,0
1154,2017-12-20,1375.21957,JM,0
1155,2017-12-21,1371.24284,JM,0
1156,2017-12-22,1388.47924,JM,0
1157,2017-12-25,1314.61942,JM,0
1158,2017-12-26,1324.44816,JM,0
1159,2017-12-27,1292.29519,JM,0
1160,2017-12-28,1301.01836,JM,0
1161,2017-12-29,1312.27753,JM,0
1162,2018-01-02,1336.73607,JM,0
1163,2018-01-03,1350.39588,JM,0
1164,2018-01-04,1365.2695,JM,0
1165,2018-01-05,1358.62345,JM,0
1166,2018-01-08,1388.48997,JM,0
1167,2018-01-09,1382.5021,JM,0
1168,2018-01-10,1355.51566,JM,0
1169,2018-01-11,1375.39996,JM,0
1170,2018-01-12,1344.19843,JM,0
1171,2018-01-15,1326.18592,JM,0
1172,2018-01-16,1276.99436,JM,0
1173,2018-01-17,1283.23244,JM,0
1174,2018-01-18,1275.2658,JM,0
1175,2018-01-19,1286.79934,JM,0
1176,2018-01-22,1270.81594,JM,0
1177,2018-01-23,1283.6741,JM,0
1178,2018-01-24,1288.10597,JM,0
1179,2018-01-25,1317.92406,JM,0
1180,2018-01-26,1299.92047,JM,0
1181,2018-01-29,1285.86013,JM,0
1182,2018-01-30,1293.88383,JM,0
1183,2018-01-31,1292.3558,JM,0
1184,2018-02-01,1287.76965,JM,0
1185,2018-02-02,1329.5756,JM,0
1186,2018-02-05,1365.41114,JM,0
1187,2018-02-06,1355.2055,JM,0
1188,2018-02-07,1364.11042,JM,0
1189,2018-02-08,1360.35283,JM,0
1190,2018-02-09,1352.09585,JM,0
1191,2018-02-12,1359.57655,JM,0
1192,2018-02-13,1359.6873,JM,0
1193,2018-02-14,1368.42798,JM,0
1194,2018-02-22,1372.76342,JM,0
1195,2018-02-23,1392.84349,JM,0
1196,2018-02-26,1405.73196,JM,0
1197,2018-02-27,1420.16201,JM,0
1198,2018-02-28,1405.24212,JM,0
1199,2018-03-01,1394.12352,JM,0
1200,2018-03-02,1386.26944,JM,0
1201,2018-03-05,1366.29083,JM,0
1202,2018-03-06,1370.22423,JM,0
1203,2018-03-07,1341.88586,JM,0
1204,2018-03-08,1318.10275,JM,0
1205,2018-03-09,1292.412,JM,0
1206,2018-03-12,1261.17944,JM,0
1207,2018-03-13,1247.61687,JM,0
1208,2018-03-14,1287.16776,JM,0
1209,2018-03-15,1275.81515,JM,0
1210,2018-03-16,1278.87458,JM,0
1211,2018-03-19,1272.16028,JM,0
1212,2018-03-20,1272.7761,JM,0
1213,2018-03-21,1274.65732,JM,0
1214,2018-03-22,1259.90362,JM,0
1215,2018-03-23,1217.37995,JM,0
1216,2018-03-26,1226.85519,JM,0
1217,2018-03-27,1231.80086,JM,0
1218,2018-03-28,1210.32477,JM,0
1219,2018-03-29,1233.4034,JM,0
1220,2018-03-30,1260.35786,JM,0
1221,2018-04-02,1251.46865,JM,0
1222,2018-04-03,1250.27564,JM,0
1223,2018-04-04,1254.33468,JM,0
1224,2018-04-09,1240.21602,JM,0
1225,2018-04-10,1224.35237,JM,0
1226,2018-04-11,1187.38949,JM,0
1227,2018-04-12,1161.0702,JM,0
1228,2018-04-13,1161.22796,JM,0
1229,2018-04-16,1128.51776,JM,0
1230,2018-04-17,1148.6309,JM,0
1231,2018-04-18,1165.37516,JM,0
1232,2018-04-19,1182.91661,JM,0
1233,2018-04-20,1136.048,JM,0
1234,2018-04-23,1179.75778,JM,0
1235,2018-04-24,1183.00958,JM,0
1236,2018-04-25,1166.15602,JM,0
1237,2018-04-26,1168.48336,JM,0
1238,2018-04-27,1156.75622,JM,0
1239,2018-05-02,1203.6636,JM,0
1240,2018-05-03,1198.23369,JM,0
1241,2018-05-04,1216.34621,JM,0
1242,2018-05-07,1248.644,JM,0
1243,2018-05-08,1247.44135,JM,0
1244,2018-05-09,1227.97225,JM,0
1245,2018-05-10,1240.5515,JM,0
1246,2018-05-11,1259.98969,JM,0
1247,2018-05-14,1259.98504,JM,0
1248,2018-05-15,1270.11313,JM,0
1249,2018-05-16,1271.2559,JM,0
1250,2018-05-17,1247.27122,JM,0
1251,2018-05-18,1229.76517,JM,0
1252,2018-05-21,1231.47167,JM,0
1253,2018-05-22,1220.73046,JM,0
1254,2018-05-23,1175.11536,JM,0
1255,2018-05-24,1189.55172,JM,0
1256,2018-05-25,1175.11012,JM,0
1257,2018-05-28,1195.99876,JM,0
1258,2018-05-29,1218.22293,JM,0
1259,2018-05-30,1203.92868,JM,0
1260,2018-05-31,1238.08824,JM,0
1261,2018-06-01,1252.63075,JM,0
1262,2018-06-04,1237.92297,JM,0
1263,2018-06-05,1243.4713,JM,0
1264,2018-06-06,1245.01808,JM,0
1265,2018-06-07,1258.97235,JM,0
1266,2018-06-08,1255.26571,JM,0
1267,2018-06-11,1243.79059,JM,0
1268,2018-06-12,1276.48583,JM,0
1269,2018-06-13,1255.08785,JM,0
1270,2018-06-14,1252.97338,JM,0
1271,2018-06-15,1263.69521,JM,0
1272,2018-06-19,1199.06103,JM,0
1273,2018-06-20,1208.64725,JM,0
1274,2018-06-21,1184.02862,JM,0
1275,2018-06-22,1183.45912,JM,0
1276,2018-06-25,1192.66761,JM,0
1277,2018-06-26,1174.45489,JM,0
1278,2018-06-27,1169.45489,JM,0
1279,2018-06-28,1182.71704,JM,0
1280,2018-06-29,1198.90793,JM,0
1281,2018-07-02,1165.27443,JM,0
1282,2018-07-03,1163.53181,JM,0
1283,2018-07-04,1153.82953,JM,0
1284,2018-07-05,1149.15384,JM,0
1285,2018-07-06,1149.78868,JM,0
1286,2018-07-09,1155.55738,JM,0
1287,2018-07-10,1141.48715,JM,0
1288,2018-07-11,1143.06594,JM,0
1289,2018-07-12,1151.28952,JM,0
1290,2018-07-13,1128.66309,JM,0
1291,2018-07-16,1136.31878,JM,0
1292,2018-07-17,1146.21907,JM,0
1293,2018-07-18,1138.06593,JM,0
1294,2018-07-19,1157.89967,JM,0
1295,2018-07-20,1165.0699,JM,0
1296,2018-07-23,1165.36797,JM,0
1297,2018-07-24,1176.39228,JM,0
1298,2018-07-25,1193.61351,JM,0
1299,2018-07-26,1188.56515,JM,0
1300,2018-07-27,1192.53232,JM,0
1301,2018-07-30,1201.68806,JM,0
1302,2018-07-31,1202.73878,JM,0
1303,2018-08-01,1186.43005,JM,0
1304,2018-08-02,1186.77664,JM,0
1305,2018-08-03,1208.12038,JM,0
1306,2018-08-06,1243.5284,JM,0
1307,2018-08-07,1232.30953,JM,0
1308,2018-08-08,1249.48041,JM,0
1309,2018-08-09,1254.35961,JM,0
1310,2018-08-10,1225.40554,JM,0
1311,2018-08-13,1244.89991,JM,0
1312,2018-08-14,1236.60059,JM,0
1313,2018-08-15,1259.53368,JM,0
1314,2018-08-16,1253.93539,JM,0
1315,2018-08-17,1283.04848,JM,0
1316,2018-08-20,1320.61882,JM,0
1317,2018-08-21,1287.14508,JM,0
1318,2018-08-22,1330.10308,JM,0
1319,2018-08-23,1294.19224,JM,0
1320,2018-08-24,1290.19022,JM,0
1321,2018-08-27,1263.44895,JM,0
1322,2018-08-28,1272.99177,JM,0
1323,2018-08-29,1245.93029,JM,0
1324,2018-08-30,1254.52041,JM,0
1325,2018-08-31,1250.47363,JM,0
1326,2018-09-03,1225.3896,JM,0
1327,2018-09-04,1229.32918,JM,0
1328,2018-09-05,1243.0264,JM,0
1329,2018-09-06,1282.67121,JM,0
1330,2018-09-07,1273.24149,JM,0
1331,2018-09-10,1317.5074,JM,0
1332,2018-09-11,1285.50322,JM,0
1333,2018-09-12,1266.96823,JM,0
1334,2018-09-13,1285.05564,JM,0
1335,2018-09-14,1294.0585,JM,0
1336,2018-09-17,1288.25609,JM,0
1337,2018-09-18,1293.92882,JM,0
1338,2018-09-19,1302.40644,JM,0
1339,2018-09-20,1273.63059,JM,0
1340,2018-09-21,1282.97135,JM,0
1341,2018-09-25,1274.48786,JM,0
1342,2018-09-26,1282.59897,JM,0
1343,2018-09-27,1264.1936,JM,0
1344,2018-09-28,1267.26553,JM,0
1345,2018-10-08,1324.80355,JM,0
1346,2018-10-09,1326.98065,JM,0
1347,2018-10-10,1357.88802,JM,0
1348,2018-10-11,1359.5138,JM,0
1349,2018-10-12,1368.51221,JM,0
1350,2018-10-15,1343.89295,JM,0
1351,2018-10-16,1361.72736,JM,0
1352,2018-10-17,1393.77509,JM,0
1353,2018-10-18,1378.09484,JM,0
1354,2018-10-19,1350.47122,JM,0
1355,2018-10-22,1355.90856,JM,0
1356,2018-10-23,1380.68126,JM,0
1357,2018-10-24,1387.584,JM,0
1358,2018-10-25,1406.77416,JM,0
1359,2018-10-26,1400.12628,JM,0
1360,2018-10-29,1378.9334,JM,0
1361,2018-10-30,1384.91548,JM,0
1362,2018-10-31,1383.61225,JM,0
1363,2018-11-01,1375.11127,JM,0
1364,2018-11-02,1346.74686,JM,0
1365,2018-11-05,1371.26661,JM,0
1366,2018-11-06,1357.60612,JM,0
1367,2018-11-07,1348.67714,JM,0
1368,2018-11-08,1342.16111,JM,0
1369,2018-11-09,1324.34062,JM,0
1370,2018-11-12,1330.99278,JM,0
1371,2018-11-13,1307.1874,JM,0
1372,2018-11-14,1328.99038,JM,0
1373,2018-11-15,1353.13483,JM,0
1374,2018-11-16,1353.63401,JM,0
1375,2018-11-19,1351.8722,JM,0
1376,2018-11-20,1336.23467,JM,0
1377,2018-11-21,1345.5032,JM,0
1378,2018-11-22,1326.98633,JM,0
1379,2018-11-23,1307.27736,JM,0
1380,2018-11-26,1253.98893,JM,0
1381,2018-11-27,1250.638,JM,0
1382,2018-11-28,1270.06808,JM,0
1383,2018-11-29,1277.34992,JM,0
1384,2018-11-30,1267.26188,JM,0
1385,2018-12-03,1310.78951,JM,0
1386,2018-12-04,1315.9252,JM,0
1387,2018-12-05,1329.76783,JM,0
1388,2018-12-06,1320.02943,JM,0
1389,2018-12-07,1343.48781,JM,0
1390,2018-12-10,1316.7794,JM,0
1391,2018-12-11,1303.6042,JM,0
1392,2018-12-12,1301.57032,JM,0
1393,2018-12-13,1304.0131,JM,0
1394,2018-12-14,1306.04484,JM,0
1395,2018-12-17,1297.15379,JM,0
1396,2018-12-18,1274.6852,JM,0
1397,2018-12-19,1251.94616,JM,0
1398,2018-12-20,1245.90878,JM,0
1399,2018-12-21,1245.2215,JM,0
1400,2018-12-24,1243.80072,JM,0
1401,2018-12-25,1211.88916,JM,0
1402,2018-12-26,1215.40344,JM,0
1403,2018-12-27,1211.29676,JM,0
1404,2018-12-28,1197.98564,JM,0
1405,2019-01-02,1163.58449,JM,0
1406,2019-01-03,1191.11462,JM,0
1407,2019-01-04,1201.56347,JM,0
1408,2019-01-07,1211.02883,JM,0
1409,2019-01-08,1200.05699,JM,0
1410,2019-01-09,1203.40641,JM,0
1411,2019-01-10,1206.88537,JM,0
1412,2019-01-11,1246.2857,JM,0
1413,2019-01-14,1257.36907,JM,0
1414,2019-01-15,1248.8308,JM,0
1415,2019-01-16,1243.76423,JM,0
