,date,close,code,ind_code
467,2021-12-07 00:00:00+08:00,1973.8756,JM,0
468,2021-12-08 00:00:00+08:00,2047.3637,JM,0
469,2021-12-09 00:00:00+08:00,2066.654,JM,0
470,2021-12-10 00:00:00+08:00,2049.9424,JM,0
471,2021-12-13 00:00:00+08:00,1952.8187,JM,0
472,2021-12-14 00:00:00+08:00,2041.4002,JM,0
473,2021-12-15 00:00:00+08:00,2012.2051,JM,0
474,2021-12-16 00:00:00+08:00,2030.7067,JM,0
475,2021-12-17 00:00:00+08:00,2124.114,JM,0
476,2021-12-20 00:00:00+08:00,2150.3955,JM,0
477,2021-12-21 00:00:00+08:00,2160.5858,JM,0
478,2021-12-22 00:00:00+08:00,2208.0729,JM,0
479,2021-12-23 00:00:00+08:00,2202.2251,JM,0
480,2021-12-24 00:00:00+08:00,2230.0088,JM,0
481,2021-12-27 00:00:00+08:00,2301.5924,JM,0
482,2021-12-28 00:00:00+08:00,2176.1427,JM,0
483,2021-12-29 00:00:00+08:00,2153.6794,JM,0
484,2021-12-30 00:00:00+08:00,2170.6726,JM,0
485,2021-12-31 00:00:00+08:00,2179.2556,JM,0
486,2022-01-04 00:00:00+08:00,2210.1163,JM,0
487,2022-01-05 00:00:00+08:00,2314.3783,JM,0
488,2022-01-06 00:00:00+08:00,2335.6456,JM,0
489,2022-01-07 00:00:00+08:00,2319.966,JM,0
490,2022-01-10 00:00:00+08:00,2271.4304,JM,0
491,2022-01-11 00:00:00+08:00,2288.7622,JM,0
492,2022-01-12 00:00:00+08:00,2296.054,JM,0
493,2022-01-13 00:00:00+08:00,2348.8708,JM,0
494,2022-01-14 00:00:00+08:00,2309.3087,JM,0
495,2022-01-17 00:00:00+08:00,2296.9099,JM,0
496,2022-01-18 00:00:00+08:00,2192.2715,JM,0
497,2022-01-19 00:00:00+08:00,2305.8873,JM,0
498,2022-01-20 00:00:00+08:00,2251.1608,JM,0
499,2022-01-21 00:00:00+08:00,2305.4931,JM,0
500,2022-01-24 00:00:00+08:00,2200.2754,JM,0
501,2022-01-25 00:00:00+08:00,2160.41,JM,0
502,2022-01-26 00:00:00+08:00,2204.3929,JM,0
503,2022-01-27 00:00:00+08:00,2197.2773,JM,0
504,2022-01-28 00:00:00+08:00,2270.2456,JM,0
505,2022-02-07 00:00:00+08:00,2273.503,JM,0
506,2022-02-08 00:00:00+08:00,2303.894,JM,0
507,2022-02-09 00:00:00+08:00,2462.4463,JM,0
508,2022-02-10 00:00:00+08:00,2313.8001,JM,0
509,2022-02-11 00:00:00+08:00,2334.8358,JM,0
510,2022-02-14 00:00:00+08:00,2345.615,JM,0
511,2022-02-15 00:00:00+08:00,2419.1418,JM,0
512,2022-02-16 00:00:00+08:00,2406.5913,JM,0
513,2022-02-17 00:00:00+08:00,2430.5189,JM,0
514,2022-02-18 00:00:00+08:00,2431.4058,JM,0
515,2022-02-21 00:00:00+08:00,2549.8467,JM,0
516,2022-02-22 00:00:00+08:00,2638.3477,JM,0
517,2022-02-23 00:00:00+08:00,2585.2017,JM,0
518,2022-02-24 00:00:00+08:00,2673.771,JM,0
519,2022-02-25 00:00:00+08:00,2626.1594,JM,0
520,2022-02-28 00:00:00+08:00,2500.8579,JM,0
521,2022-03-01 00:00:00+08:00,2603.6894,JM,0
522,2022-03-02 00:00:00+08:00,2712.8305,JM,0
523,2022-03-03 00:00:00+08:00,2765.7731,JM,0
524,2022-03-04 00:00:00+08:00,2868.4805,JM,0
525,2022-03-07 00:00:00+08:00,2852.6852,JM,0
526,2022-03-08 00:00:00+08:00,3115.8166,JM,0
527,2022-03-09 00:00:00+08:00,3035.5841,JM,0
528,2022-03-10 00:00:00+08:00,3084.0779,JM,0
529,2022-03-11 00:00:00+08:00,3056.8233,JM,0
530,2022-03-14 00:00:00+08:00,3013.3605,JM,0
531,2022-03-15 00:00:00+08:00,2775.0378,JM,0
532,2022-03-16 00:00:00+08:00,2756.5543,JM,0
533,2022-03-17 00:00:00+08:00,2892.1098,JM,0
534,2022-03-18 00:00:00+08:00,2873.9606,JM,0
535,2022-03-21 00:00:00+08:00,3027.3679,JM,0
536,2022-03-22 00:00:00+08:00,2997.2921,JM,0
537,2022-03-23 00:00:00+08:00,2908.4694,JM,0
538,2022-03-24 00:00:00+08:00,2925.53,JM,0
539,2022-03-25 00:00:00+08:00,2977.9601,JM,0
540,2022-03-28 00:00:00+08:00,3087.7728,JM,0
541,2022-03-29 00:00:00+08:00,3089.1357,JM,0
542,2022-03-30 00:00:00+08:00,3164.215,JM,0
543,2022-03-31 00:00:00+08:00,3135.7817,JM,0
544,2022-04-01 00:00:00+08:00,3145.5198,JM,0
545,2022-04-06 00:00:00+08:00,3193.9625,JM,0
546,2022-04-07 00:00:00+08:00,3168.7472,JM,0
547,2022-04-08 00:00:00+08:00,3113.0758,JM,0
548,2022-04-11 00:00:00+08:00,3121.1729,JM,0
549,2022-04-12 00:00:00+08:00,3021.0223,JM,0
550,2022-04-13 00:00:00+08:00,3163.4412,JM,0
551,2022-04-14 00:00:00+08:00,3122.903,JM,0
552,2022-04-15 00:00:00+08:00,3183.8991,JM,0
553,2022-04-18 00:00:00+08:00,3196.2557,JM,0
554,2022-04-19 00:00:00+08:00,3161.3908,JM,0
555,2022-04-20 00:00:00+08:00,3032.9866,JM,0
556,2022-04-21 00:00:00+08:00,3025.0331,JM,0
557,2022-04-22 00:00:00+08:00,3074.3243,JM,0
558,2022-04-25 00:00:00+08:00,3017.9804,JM,0
559,2022-04-26 00:00:00+08:00,2895.3032,JM,0
560,2022-04-27 00:00:00+08:00,2933.9923,JM,0
561,2022-04-28 00:00:00+08:00,2861.379,JM,0
562,2022-04-29 00:00:00+08:00,2851.0402,JM,0
563,2022-05-05 00:00:00+08:00,2862.5705,JM,0
564,2022-05-06 00:00:00+08:00,2790.3027,JM,0
565,2022-05-09 00:00:00+08:00,2736.7964,JM,0
566,2022-05-10 00:00:00+08:00,2665.5648,JM,0
567,2022-05-11 00:00:00+08:00,2624.2895,JM,0
568,2022-05-12 00:00:00+08:00,2664.5155,JM,0
569,2022-05-13 00:00:00+08:00,2546.9581,JM,0
570,2022-05-16 00:00:00+08:00,2577.0276,JM,0
571,2022-05-17 00:00:00+08:00,2698.4766,JM,0
572,2022-05-18 00:00:00+08:00,2710.4136,JM,0
573,2022-05-19 00:00:00+08:00,2584.5036,JM,0
574,2022-05-20 00:00:00+08:00,2613.8884,JM,0
575,2022-05-23 00:00:00+08:00,2667.6803,JM,0
576,2022-05-24 00:00:00+08:00,2564.1713,JM,0
577,2022-05-25 00:00:00+08:00,2476.0571,JM,0
578,2022-05-26 00:00:00+08:00,2489.4516,JM,0
579,2022-05-27 00:00:00+08:00,2469.5602,JM,0
580,2022-05-30 00:00:00+08:00,2555.6655,JM,0
581,2022-05-31 00:00:00+08:00,2641.07,JM,0
582,2022-06-01 00:00:00+08:00,2691.1342,JM,0
583,2022-06-02 00:00:00+08:00,2776.3913,JM,0
584,2022-06-06 00:00:00+08:00,2808.8816,JM,0
585,2022-06-07 00:00:00+08:00,2871.4781,JM,0
586,2022-06-08 00:00:00+08:00,2851.8167,JM,0
587,2022-06-09 00:00:00+08:00,2938.8646,JM,0
588,2022-06-10 00:00:00+08:00,2867.4995,JM,0
589,2022-06-13 00:00:00+08:00,2858.0728,JM,0
590,2022-06-14 00:00:00+08:00,2863.227,JM,0
591,2022-06-15 00:00:00+08:00,2836.7501,JM,0
592,2022-06-16 00:00:00+08:00,2665.2308,JM,0
593,2022-06-17 00:00:00+08:00,2602.3431,JM,0
594,2022-06-20 00:00:00+08:00,2569.4876,JM,0
595,2022-06-21 00:00:00+08:00,2315.5594,JM,0
596,2022-06-22 00:00:00+08:00,2330.122,JM,0
597,2022-06-23 00:00:00+08:00,2284.1558,JM,0
598,2022-06-24 00:00:00+08:00,2380.3125,JM,0
599,2022-06-27 00:00:00+08:00,2280.4395,JM,0
600,2022-06-28 00:00:00+08:00,2382.4407,JM,0
601,2022-06-29 00:00:00+08:00,2505.0037,JM,0
602,2022-06-30 00:00:00+08:00,2479.6556,JM,0
603,2022-07-01 00:00:00+08:00,2334.8182,JM,0
604,2022-07-04 00:00:00+08:00,2269.9515,JM,0
605,2022-07-05 00:00:00+08:00,2196.6768,JM,0
606,2022-07-06 00:00:00+08:00,2248.754,JM,0
607,2022-07-07 00:00:00+08:00,2260.4167,JM,0
608,2022-07-08 00:00:00+08:00,2257.4408,JM,0
609,2022-07-11 00:00:00+08:00,2182.01,JM,0
610,2022-07-12 00:00:00+08:00,2169.2198,JM,0
611,2022-07-13 00:00:00+08:00,2081.2029,JM,0
612,2022-07-14 00:00:00+08:00,2090.989,JM,0
613,2022-07-15 00:00:00+08:00,2054.3079,JM,0
614,2022-07-18 00:00:00+08:00,1928.7104,JM,0
615,2022-07-19 00:00:00+08:00,2050.8753,JM,0
616,2022-07-20 00:00:00+08:00,1934.7291,JM,0
617,2022-07-21 00:00:00+08:00,1888.3674,JM,0
618,2022-07-22 00:00:00+08:00,1831.9724,JM,0
619,2022-07-25 00:00:00+08:00,1882.4958,JM,0
620,2022-07-26 00:00:00+08:00,1909.2059,JM,0
621,2022-07-27 00:00:00+08:00,1924.5629,JM,0
622,2022-07-28 00:00:00+08:00,1933.5042,JM,0
623,2022-07-29 00:00:00+08:00,2120.5688,JM,0
624,2022-08-01 00:00:00+08:00,2082.3512,JM,0
625,2022-08-02 00:00:00+08:00,2075.1698,JM,0
626,2022-08-03 00:00:00+08:00,2167.5757,JM,0
627,2022-08-04 00:00:00+08:00,2116.0705,JM,0
628,2022-08-05 00:00:00+08:00,2022.6951,JM,0
629,2022-08-08 00:00:00+08:00,1990.5134,JM,0
630,2022-08-09 00:00:00+08:00,2072.9054,JM,0
631,2022-08-10 00:00:00+08:00,2083.0734,JM,0
632,2022-08-11 00:00:00+08:00,2025.6275,JM,0
633,2022-08-12 00:00:00+08:00,2039.0868,JM,0
634,2022-08-15 00:00:00+08:00,2083.7686,JM,0
635,2022-08-16 00:00:00+08:00,2040.407,JM,0
636,2022-08-17 00:00:00+08:00,2074.0954,JM,0
637,2022-08-18 00:00:00+08:00,2001.7159,JM,0
638,2022-08-19 00:00:00+08:00,1968.6004,JM,0
639,2022-08-22 00:00:00+08:00,1920.1758,JM,0
640,2022-08-23 00:00:00+08:00,1984.0207,JM,0
641,2022-08-24 00:00:00+08:00,1977.7687,JM,0
642,2022-08-25 00:00:00+08:00,1963.7214,JM,0
643,2022-08-26 00:00:00+08:00,1964.8079,JM,0
644,2022-08-29 00:00:00+08:00,2042.0139,JM,0
645,2022-08-30 00:00:00+08:00,1957.4873,JM,0
646,2022-08-31 00:00:00+08:00,1861.1036,JM,0
647,2022-09-01 00:00:00+08:00,1854.4209,JM,0
648,2022-09-02 00:00:00+08:00,1802.6259,JM,0
649,2022-09-05 00:00:00+08:00,1831.2478,JM,0
650,2022-09-06 00:00:00+08:00,1849.3389,JM,0
651,2022-09-07 00:00:00+08:00,1832.3224,JM,0
652,2022-09-08 00:00:00+08:00,1798.169,JM,0
653,2022-09-09 00:00:00+08:00,1837.1219,JM,0
654,2022-09-13 00:00:00+08:00,1871.6112,JM,0
655,2022-09-14 00:00:00+08:00,1934.2911,JM,0
656,2022-09-15 00:00:00+08:00,1919.1891,JM,0
657,2022-09-16 00:00:00+08:00,1973.0051,JM,0
658,2022-09-19 00:00:00+08:00,1971.8348,JM,0
659,2022-09-20 00:00:00+08:00,1995.1819,JM,0
660,2022-09-21 00:00:00+08:00,1974.1216,JM,0
661,2022-09-22 00:00:00+08:00,2015.8524,JM,0
662,2022-09-23 00:00:00+08:00,2041.5579,JM,0
663,2022-09-26 00:00:00+08:00,2040.3442,JM,0
664,2022-09-27 00:00:00+08:00,2035.5551,JM,0
665,2022-09-28 00:00:00+08:00,2091.2581,JM,0
666,2022-09-29 00:00:00+08:00,2057.2812,JM,0
667,2022-09-30 00:00:00+08:00,2066.2151,JM,0
668,2022-10-10 00:00:00+08:00,2063.8951,JM,0
669,2022-10-11 00:00:00+08:00,2172.1236,JM,0
670,2022-10-12 00:00:00+08:00,2125.9352,JM,0
671,2022-10-13 00:00:00+08:00,2088.8256,JM,0
672,2022-10-14 00:00:00+08:00,2059.4442,JM,0
673,2022-10-17 00:00:00+08:00,2105.9789,JM,0
674,2022-10-18 00:00:00+08:00,2000.907,JM,0
675,2022-10-19 00:00:00+08:00,1975.2828,JM,0
676,2022-10-20 00:00:00+08:00,1976.9399,JM,0
677,2022-10-21 00:00:00+08:00,1939.3769,JM,0
678,2022-10-24 00:00:00+08:00,1960.5,JM,0
679,2022-10-25 00:00:00+08:00,1977.2069,JM,0
680,2022-10-26 00:00:00+08:00,1892.6491,JM,0
681,2022-10-27 00:00:00+08:00,1879.2135,JM,0
682,2022-10-28 00:00:00+08:00,1861.2762,JM,0
683,2022-10-31 00:00:00+08:00,1837.9422,JM,0
684,2022-11-01 00:00:00+08:00,1777.1745,JM,0
685,2022-11-02 00:00:00+08:00,1841.1023,JM,0
686,2022-11-03 00:00:00+08:00,1862.3086,JM,0
687,2022-11-04 00:00:00+08:00,1872.3041,JM,0
688,2022-11-07 00:00:00+08:00,1957.6925,JM,0
689,2022-11-08 00:00:00+08:00,1954.2836,JM,0
690,2022-11-09 00:00:00+08:00,1970.4481,JM,0
691,2022-11-10 00:00:00+08:00,1964.9144,JM,0
692,2022-11-11 00:00:00+08:00,1903.3286,JM,0
693,2022-11-14 00:00:00+08:00,1993.0705,JM,0
694,2022-11-15 00:00:00+08:00,1995.4987,JM,0
695,2022-11-16 00:00:00+08:00,2028.5948,JM,0
696,2022-11-17 00:00:00+08:00,2020.6752,JM,0
697,2022-11-18 00:00:00+08:00,2011.2735,JM,0
698,2022-11-21 00:00:00+08:00,2024.0266,JM,0
699,2022-11-22 00:00:00+08:00,1950.7653,JM,0
700,2022-11-23 00:00:00+08:00,1901.3076,JM,0
701,2022-11-24 00:00:00+08:00,1940.6561,JM,0
702,2022-11-25 00:00:00+08:00,1956.0112,JM,0
703,2022-11-28 00:00:00+08:00,2005.8048,JM,0
704,2022-11-29 00:00:00+08:00,1993.9032,JM,0
705,2022-11-30 00:00:00+08:00,2049.3831,JM,0
706,2022-12-01 00:00:00+08:00,2035.8031,JM,0
707,2022-12-02 00:00:00+08:00,2059.6046,JM,0
708,2022-12-05 00:00:00+08:00,2059.6046,JM,0
709,2022-12-06 00:00:00+08:00,2071.0536,JM,0
710,2022-12-07 00:00:00+08:00,2003.6131,JM,0
711,2022-12-08 00:00:00+08:00,1845.9008,JM,0
712,2022-12-09 00:00:00+08:00,1881.1544,JM,0
713,2022-12-12 00:00:00+08:00,1924.845,JM,0
714,2022-12-13 00:00:00+08:00,1979.5092,JM,0
715,2022-12-14 00:00:00+08:00,1982.9435,JM,0
716,2022-12-15 00:00:00+08:00,2025.3861,JM,0
717,2022-12-16 00:00:00+08:00,2005.7918,JM,0
718,2022-12-19 00:00:00+08:00,2005.7918,JM,0
719,2022-12-20 00:00:00+08:00,1892.1387,JM,0
720,2022-12-21 00:00:00+08:00,1876.9311,JM,0
721,2022-12-22 00:00:00+08:00,1939.7513,JM,0
722,2022-12-23 00:00:00+08:00,1868.6571,JM,0
723,2022-12-26 00:00:00+08:00,1868.6571,JM,0
724,2022-12-27 00:00:00+08:00,1923.4157,JM,0
725,2022-12-28 00:00:00+08:00,1947.7365,JM,0
726,2022-12-29 00:00:00+08:00,1899.1574,JM,0
727,2022-12-30 00:00:00+08:00,1865.0523,JM,0
728,2023-01-03 00:00:00+08:00,1865.0523,JM,0
729,2023-01-04 00:00:00+08:00,1826.6208,JM,0
730,2023-01-05 00:00:00+08:00,1770.2397,JM,0
731,2023-01-06 00:00:00+08:00,1790.9724,JM,0
732,2023-01-09 00:00:00+08:00,1822.5306,JM,0
733,2023-01-10 00:00:00+08:00,1856.6893,JM,0
734,2023-01-11 00:00:00+08:00,1842.1105,JM,0
735,2023-01-12 00:00:00+08:00,1881.3849,JM,0
736,2023-01-13 00:00:00+08:00,1853.7666,JM,0
737,2023-01-16 00:00:00+08:00,1886.0109,JM,0
738,2023-01-17 00:00:00+08:00,1864.4788,JM,0
739,2023-01-18 00:00:00+08:00,1854.0598,JM,0
740,2023-01-19 00:00:00+08:00,1888.3152,JM,0
741,2023-01-20 00:00:00+08:00,1892.0903,JM,0
742,2023-01-30 00:00:00+08:00,1882.2556,JM,0
743,2023-01-31 00:00:00+08:00,1863.2279,JM,0
744,2023-02-01 00:00:00+08:00,1828.8255,JM,0
745,2023-02-02 00:00:00+08:00,1784.8208,JM,0
746,2023-02-03 00:00:00+08:00,1796.2054,JM,0
747,2023-02-06 00:00:00+08:00,1807.3582,JM,0
748,2023-02-07 00:00:00+08:00,1830.4434,JM,0
749,2023-02-08 00:00:00+08:00,1823.4102,JM,0
750,2023-02-09 00:00:00+08:00,1838.0253,JM,0
751,2023-02-10 00:00:00+08:00,1839.7105,JM,0
752,2023-02-13 00:00:00+08:00,1833.6336,JM,0
753,2023-02-14 00:00:00+08:00,1782.5714,JM,0
754,2023-02-15 00:00:00+08:00,1806.0374,JM,0
755,2023-02-16 00:00:00+08:00,1817.589,JM,0
756,2023-02-17 00:00:00+08:00,1857.5643,JM,0
757,2023-02-20 00:00:00+08:00,1887.0988,JM,0
758,2023-02-21 00:00:00+08:00,1914.076,JM,0
759,2023-02-22 00:00:00+08:00,1963.1841,JM,0
760,2023-02-23 00:00:00+08:00,1950.5021,JM,0
761,2023-02-24 00:00:00+08:00,2009.187,JM,0
762,2023-02-27 00:00:00+08:00,2038.6123,JM,0
763,2023-02-28 00:00:00+08:00,2052.2493,JM,0
764,2023-03-01 00:00:00+08:00,2002.3905,JM,0
765,2023-03-02 00:00:00+08:00,2021.0687,JM,0
766,2023-03-03 00:00:00+08:00,2005.3776,JM,0
767,2023-03-06 00:00:00+08:00,1991.7974,JM,0
768,2023-03-07 00:00:00+08:00,1968.6755,JM,0
769,2023-03-08 00:00:00+08:00,1962.3714,JM,0
770,2023-03-09 00:00:00+08:00,1972.3208,JM,0
771,2023-03-10 00:00:00+08:00,1954.4488,JM,0
772,2023-03-13 00:00:00+08:00,1942.7951,JM,0
773,2023-03-14 00:00:00+08:00,2006.7896,JM,0
774,2023-03-15 00:00:00+08:00,1954.4953,JM,0
775,2023-03-16 00:00:00+08:00,1899.6851,JM,0
776,2023-03-17 00:00:00+08:00,1840.4271,JM,0
777,2023-03-20 00:00:00+08:00,1860.8878,JM,0
778,2023-03-21 00:00:00+08:00,1849.6303,JM,0
779,2023-03-22 00:00:00+08:00,0.0,JM,0
780,2023-03-23 00:00:00+08:00,1823.2941,JM,0
781,2023-03-24 00:00:00+08:00,1791.9627,JM,0
782,2023-03-27 00:00:00+08:00,1830.238,JM,0
783,2023-03-28 00:00:00+08:00,1813.8874,JM,0
784,2023-03-29 00:00:00+08:00,1786.427,JM,0
785,2023-03-30 00:00:00+08:00,1798.9317,JM,0
786,2023-03-31 00:00:00+08:00,1804.7179,JM,0
787,2023-04-03 00:00:00+08:00,1826.5375,JM,0
788,2023-04-04 00:00:00+08:00,1748.426,JM,0
789,2023-04-06 00:00:00+08:00,1720.8919,JM,0
790,2023-04-07 00:00:00+08:00,1699.4436,JM,0
791,2023-04-10 00:00:00+08:00,1705.9967,JM,0
792,2023-04-11 00:00:00+08:00,1631.8601,JM,0
793,2023-04-12 00:00:00+08:00,1648.687,JM,0
794,2023-04-13 00:00:00+08:00,1632.5628,JM,0
795,2023-04-14 00:00:00+08:00,1609.5216,JM,0
796,2023-04-17 00:00:00+08:00,1601.277,JM,0
797,2023-04-18 00:00:00+08:00,1608.2272,JM,0
798,2023-04-19 00:00:00+08:00,1619.6503,JM,0
799,2023-04-20 00:00:00+08:00,1602.8242,JM,0
800,2023-04-21 00:00:00+08:00,1539.3841,JM,0
801,2023-04-24 00:00:00+08:00,1490.7501,JM,0
802,2023-04-25 00:00:00+08:00,1490.9422,JM,0
803,2023-04-26 00:00:00+08:00,1473.0512,JM,0
804,2023-04-27 00:00:00+08:00,1440.3975,JM,0
805,2023-04-28 00:00:00+08:00,1414.3169,JM,0
806,2023-05-04 00:00:00+08:00,1380.8963,JM,0
807,2023-05-05 00:00:00+08:00,1322.4593,JM,0
808,2023-05-08 00:00:00+08:00,1347.589,JM,0
809,2023-05-09 00:00:00+08:00,1408.1715,JM,0
810,2023-05-10 00:00:00+08:00,1348.307,JM,0
811,2023-05-11 00:00:00+08:00,1348.5834,JM,0
812,2023-05-12 00:00:00+08:00,1334.3317,JM,0
813,2023-05-15 00:00:00+08:00,1348.8852,JM,0
814,2023-05-16 00:00:00+08:00,1384.7243,JM,0
815,2023-05-17 00:00:00+08:00,1379.2313,JM,0
816,2023-05-18 00:00:00+08:00,1423.6705,JM,0
817,2023-05-19 00:00:00+08:00,1402.9579,JM,0
818,2023-05-22 00:00:00+08:00,1342.2345,JM,0
819,2023-05-23 00:00:00+08:00,1308.4977,JM,0
820,2023-05-24 00:00:00+08:00,1322.0836,JM,0
821,2023-05-25 00:00:00+08:00,1303.5795,JM,0
822,2023-05-26 00:00:00+08:00,1263.8931,JM,0
823,2023-05-29 00:00:00+08:00,1260.0623,JM,0
824,2023-05-30 00:00:00+08:00,1250.0605,JM,0
825,2023-05-31 00:00:00+08:00,1219.3986,JM,0
826,2023-06-01 00:00:00+08:00,1225.1117,JM,0
827,2023-06-02 00:00:00+08:00,1255.7644,JM,0
828,2023-06-05 00:00:00+08:00,1272.8805,JM,0
829,2023-06-06 00:00:00+08:00,1258.194,JM,0
830,2023-06-07 00:00:00+08:00,1269.7567,JM,0
831,2023-06-08 00:00:00+08:00,1266.3545,JM,0
832,2023-06-09 00:00:00+08:00,1264.3377,JM,0
833,2023-06-12 00:00:00+08:00,1285.9939,JM,0
834,2023-06-13 00:00:00+08:00,1274.859,JM,0
835,2023-06-14 00:00:00+08:00,1320.5885,JM,0
836,2023-06-15 00:00:00+08:00,1332.991,JM,0
837,2023-06-16 00:00:00+08:00,1374.5136,JM,0
838,2023-06-19 00:00:00+08:00,1395.4468,JM,0
839,2023-06-20 00:00:00+08:00,1363.8647,JM,0
840,2023-06-21 00:00:00+08:00,1353.7171,JM,0
841,2023-06-26 00:00:00+08:00,1348.4967,JM,0
842,2023-06-27 00:00:00+08:00,1290.1228,JM,0
843,2023-06-28 00:00:00+08:00,1329.5125,JM,0
844,2023-06-29 00:00:00+08:00,1321.2809,JM,0
845,2023-06-30 00:00:00+08:00,1324.0797,JM,0
846,2023-07-03 00:00:00+08:00,1345.9428,JM,0
847,2023-07-04 00:00:00+08:00,1327.0324,JM,0
848,2023-07-05 00:00:00+08:00,1311.3003,JM,0
849,2023-07-06 00:00:00+08:00,1305.6118,JM,0
850,2023-07-07 00:00:00+08:00,1333.0075,JM,0
851,2023-07-10 00:00:00+08:00,1307.1587,JM,0
852,2023-07-11 00:00:00+08:00,1312.9089,JM,0
853,2023-07-12 00:00:00+08:00,1354.4487,JM,0
854,2023-07-13 00:00:00+08:00,1385.4014,JM,0
855,2023-07-14 00:00:00+08:00,1390.8302,JM,0
856,2023-07-17 00:00:00+08:00,1418.6654,JM,0
857,2023-07-18 00:00:00+08:00,1383.2469,JM,0
858,2023-07-19 00:00:00+08:00,1463.4468,JM,0
859,2023-07-20 00:00:00+08:00,1472.667,JM,0
860,2023-07-21 00:00:00+08:00,1516.7443,JM,0
861,2023-07-24 00:00:00+08:00,1485.4054,JM,0
862,2023-07-25 00:00:00+08:00,1455.5382,JM,0
863,2023-07-26 00:00:00+08:00,1461.8409,JM,0
864,2023-07-27 00:00:00+08:00,1506.1139,JM,0
865,2023-07-28 00:00:00+08:00,1468.2171,JM,0
866,2023-07-31 00:00:00+08:00,1452.1515,JM,0
867,2023-08-01 00:00:00+08:00,1436.2458,JM,0
868,2023-08-02 00:00:00+08:00,1466.6486,JM,0
869,2023-08-03 00:00:00+08:00,1476.5935,JM,0
870,2023-08-04 00:00:00+08:00,1411.2056,JM,0
871,2023-08-07 00:00:00+08:00,1429.7668,JM,0
872,2023-08-08 00:00:00+08:00,1434.6075,JM,0
873,2023-08-09 00:00:00+08:00,1434.6075,JM,0
874,2023-08-10 00:00:00+08:00,1432.0389,JM,0
875,2023-08-11 00:00:00+08:00,1410.2758,JM,0
876,2023-08-14 00:00:00+08:00,1432.6679,JM,0
877,2023-08-15 00:00:00+08:00,1399.4474,JM,0
878,2023-08-16 00:00:00+08:00,1416.5397,JM,0
879,2023-08-17 00:00:00+08:00,1383.8171,JM,0
880,2023-08-18 00:00:00+08:00,1411.721,JM,0
881,2023-08-21 00:00:00+08:00,1421.3306,JM,0
882,2023-08-22 00:00:00+08:00,1445.1756,JM,0
883,2023-08-23 00:00:00+08:00,1490.3319,JM,0
884,2023-08-24 00:00:00+08:00,1519.4383,JM,0
885,2023-08-25 00:00:00+08:00,1499.4429,JM,0
886,2023-08-28 00:00:00+08:00,1511.7067,JM,0
887,2023-08-29 00:00:00+08:00,1496.461,JM,0
888,2023-08-30 00:00:00+08:00,1464.3243,JM,0
889,2023-08-31 00:00:00+08:00,1515.877,JM,0
890,2023-09-01 00:00:00+08:00,1533.5774,JM,0
891,2023-09-04 00:00:00+08:00,1622.181,JM,0
892,2023-09-05 00:00:00+08:00,1669.2337,JM,0
893,2023-09-06 00:00:00+08:00,1708.5178,JM,0
894,2023-09-07 00:00:00+08:00,1719.2071,JM,0
895,2023-09-08 00:00:00+08:00,1697.7573,JM,0
896,2023-09-11 00:00:00+08:00,1636.4774,JM,0
897,2023-09-12 00:00:00+08:00,1732.0956,JM,0
898,2023-09-13 00:00:00+08:00,1775.5557,JM,0
899,2023-09-14 00:00:00+08:00,1745.5626,JM,0
900,2023-09-15 00:00:00+08:00,1798.4093,JM,0
901,2023-09-18 00:00:00+08:00,1812.9461,JM,0
902,2023-09-19 00:00:00+08:00,1880.264,JM,0
903,2023-09-20 00:00:00+08:00,1866.229,JM,0
904,2023-09-21 00:00:00+08:00,1914.9909,JM,0
905,2023-09-22 00:00:00+08:00,1832.7571,JM,0
906,2023-09-25 00:00:00+08:00,1850.8749,JM,0
907,2023-09-26 00:00:00+08:00,1822.2163,JM,0
908,2023-09-27 00:00:00+08:00,1761.4679,JM,0
909,2023-09-28 00:00:00+08:00,1772.4076,JM,0
0,2020-01-02 00:00:00+08:00,1880.4162,J,0
1,2020-01-03 00:00:00+08:00,1864.9218,J,0
2,2020-01-06 00:00:00+08:00,1863.9134,J,0
3,2020-01-07 00:00:00+08:00,1879.4337,J,0
4,2020-01-08 00:00:00+08:00,1886.7377,J,0
5,2020-01-09 00:00:00+08:00,1904.4569,J,0
6,2020-01-10 00:00:00+08:00,1875.1389,J,0
7,2020-01-13 00:00:00+08:00,1878.0166,J,0
8,2020-01-14 00:00:00+08:00,1844.1298,J,0
9,2020-01-15 00:00:00+08:00,1857.0599,J,0
10,2020-01-16 00:00:00+08:00,1847.7587,J,0
11,2020-01-17 00:00:00+08:00,1852.2545,J,0
12,2020-01-20 00:00:00+08:00,1869.7146,J,0
13,2020-01-21 00:00:00+08:00,1874.9557,J,0
14,2020-01-22 00:00:00+08:00,1855.3829,J,0
15,2020-01-23 00:00:00+08:00,1853.7857,J,0
16,2020-02-03 00:00:00+08:00,1827.3804,J,0
17,2020-02-04 00:00:00+08:00,1729.2271,J,0
18,2020-02-05 00:00:00+08:00,1773.9261,J,0
19,2020-02-06 00:00:00+08:00,1771.4498,J,0
20,2020-02-07 00:00:00+08:00,1791.9032,J,0
21,2020-02-10 00:00:00+08:00,1791.9433,J,0
22,2020-02-11 00:00:00+08:00,1797.8645,J,0
23,2020-02-12 00:00:00+08:00,1853.2984,J,0
24,2020-02-13 00:00:00+08:00,1883.1707,J,0
