,date,spread,code,ind_code
755,2017-02-10,29.0,JM,0
756,2017-02-13,-24.0,JM,0
757,2017-02-14,-14.5,JM,0
758,2017-02-15,-4.5,JM,0
759,2017-02-16,-15.5,JM,0
760,2017-02-17,-26.5,JM,0
761,2017-02-20,-71.5,JM,0
762,2017-02-21,-52.0,JM,0
763,2017-02-22,-18.0,JM,0
764,2017-02-23,-33.5,JM,0
765,2017-02-24,-40.0,JM,0
766,2017-02-27,-0.5,JM,0
767,2017-02-28,18.5,JM,0
768,2017-03-01,-20.0,JM,0
769,2017-03-02,-14.5,JM,0
770,2017-03-03,-11.0,JM,0
771,2017-03-06,-2.5,JM,0
772,2017-03-07,9.5,JM,0
773,2017-03-08,16.5,JM,0
774,2017-03-09,16.5,JM,0
775,2017-03-10,42.5,JM,0
776,2017-03-13,23.5,JM,0
777,2017-03-14,25.0,JM,0
778,2017-03-15,-1.5,JM,0
779,2017-03-16,-6.0,JM,0
780,2017-03-17,41.5,JM,0
781,2017-03-20,22.0,JM,0
782,2017-03-21,43.5,JM,0
783,2017-03-22,67.5,JM,0
784,2017-03-23,9.0,JM,0
785,2017-03-24,-13.5,JM,0
786,2017-03-27,42.0,JM,0
787,2017-03-28,53.0,JM,0
788,2017-03-29,37.0,JM,0
789,2017-03-30,35.5,JM,0
790,2017-03-31,12.5,JM,0
791,2017-04-05,35.0,JM,0
792,2017-04-06,7.0,JM,0
793,2017-04-07,35.0,JM,0
794,2017-04-10,27.5,JM,0
795,2017-04-11,72.5,JM,0
796,2017-04-12,31.0,JM,0
797,2017-04-13,72.0,JM,0
798,2017-04-14,23.0,JM,0
799,2017-04-17,-2.0,JM,0
800,2017-04-18,30.0,JM,0
801,2017-04-19,22.0,JM,0
802,2017-04-20,-38.0,JM,0
803,2017-04-21,-41.0,JM,0
804,2017-04-24,-34.0,JM,0
805,2017-04-25,-75.0,JM,0
806,2017-04-26,8.5,JM,0
807,2017-04-27,-2.0,JM,0
808,2017-04-28,-46.5,JM,0
809,2017-05-02,-60.5,JM,0
810,2017-05-03,-89.5,JM,0
811,2017-05-04,32.5,JM,0
812,2017-05-05,75.0,JM,0
813,2017-05-08,60.0,JM,0
814,2017-05-09,-46.0,JM,0
815,2017-05-10,24.0,JM,0
816,2017-05-11,39.5,JM,0
817,2017-05-12,108.5,JM,0
818,2017-05-15,102.5,JM,0
819,2017-05-16,93.0,JM,0
820,2017-05-17,74.5,JM,0
821,2017-05-18,93.0,JM,0
822,2017-05-19,11.0,JM,0
823,2017-05-22,20.5,JM,0
824,2017-05-23,-6.5,JM,0
825,2017-05-24,31.0,JM,0
826,2017-05-25,17.5,JM,0
827,2017-05-26,30.0,JM,0
828,2017-05-31,103.0,JM,0
829,2017-06-01,49.5,JM,0
830,2017-06-02,62.5,JM,0
831,2017-06-05,44.0,JM,0
832,2017-06-06,33.5,JM,0
833,2017-06-07,31.0,JM,0
834,2017-06-08,33.5,JM,0
835,2017-06-09,76.0,JM,0
836,2017-06-12,27.0,JM,0
837,2017-06-13,39.5,JM,0
838,2017-06-14,87.5,JM,0
839,2017-06-15,97.0,JM,0
840,2017-06-16,91.5,JM,0
841,2017-06-19,49.5,JM,0
842,2017-06-20,40.0,JM,0
843,2017-06-21,6.0,JM,0
844,2017-06-22,3.0,JM,0
845,2017-06-23,76.0,JM,0
846,2017-06-26,53.0,JM,0
847,2017-06-27,26.0,JM,0
848,2017-06-28,-58.5,JM,0
849,2017-06-29,-113.0,JM,0
850,2017-06-30,-100.5,JM,0
851,2017-07-03,-128.0,JM,0
852,2017-07-04,-84.5,JM,0
853,2017-07-05,-103.5,JM,0
854,2017-07-06,-104.5,JM,0
855,2017-07-07,-109.0,JM,0
856,2017-07-10,-109.5,JM,0
857,2017-07-11,-132.5,JM,0
858,2017-07-12,-120.0,JM,0
859,2017-07-13,-164.5,JM,0
860,2017-07-14,-150.5,JM,0
861,2017-09-15,58.0,JM,0
862,2017-09-18,39.0,JM,0
863,2017-09-19,26.0,JM,0
864,2017-09-20,8.0,JM,0
865,2017-09-21,83.0,JM,0
866,2017-09-22,35.0,JM,0
867,2017-09-25,21.0,JM,0
868,2017-09-26,32.5,JM,0
869,2017-09-27,14.5,JM,0
870,2017-09-28,41.0,JM,0
871,2017-09-29,-6.5,JM,0
872,2017-10-09,53.0,JM,0
873,2017-10-10,56.0,JM,0
874,2017-10-11,60.0,JM,0
875,2017-10-12,22.5,JM,0
876,2017-10-13,35.5,JM,0
877,2017-10-16,-0.5,JM,0
878,2017-10-17,-8.0,JM,0
879,2017-10-18,-7.5,JM,0
880,2017-10-19,0.5,JM,0
881,2017-10-20,-23.0,JM,0
882,2017-10-23,-26.5,JM,0
883,2017-10-24,16.5,JM,0
884,2017-10-25,16.0,JM,0
885,2017-10-26,1.0,JM,0
886,2017-10-27,24.0,JM,0
887,2017-10-30,11.5,JM,0
888,2017-10-31,13.5,JM,0
889,2017-11-01,1.5,JM,0
890,2017-11-02,-20.5,JM,0
891,2017-11-03,-28.5,JM,0
892,2017-11-06,-43.5,JM,0
893,2017-11-07,-34.0,JM,0
894,2017-11-08,-37.0,JM,0
895,2017-11-09,-17.5,JM,0
896,2017-11-10,-27.0,JM,0
897,2017-11-13,-17.5,JM,0
898,2017-11-14,-17.5,JM,0
899,2017-11-15,19.5,JM,0
900,2017-11-16,23.5,JM,0
901,2017-11-17,13.5,JM,0
902,2017-11-20,-11.5,JM,0
903,2017-11-21,-32.0,JM,0
904,2017-11-22,-46.5,JM,0
905,2017-11-23,-16.5,JM,0
906,2017-11-24,-25.5,JM,0
907,2017-11-27,14.5,JM,0
908,2017-11-28,-32.0,JM,0
909,2017-11-29,-18.5,JM,0
910,2017-11-30,-5.5,JM,0
911,2017-12-01,-17.0,JM,0
912,2017-12-04,98.5,JM,0
913,2017-12-05,99.5,JM,0
914,2017-12-06,67.5,JM,0
915,2017-12-07,119.0,JM,0
916,2017-12-08,19.0,JM,0
917,2017-12-11,43.0,JM,0
918,2017-12-12,44.5,JM,0
919,2017-12-13,46.5,JM,0
920,2017-12-14,67.5,JM,0
921,2017-12-15,36.0,JM,0
922,2017-12-18,18.5,JM,0
923,2017-12-19,16.0,JM,0
924,2017-12-20,-0.5,JM,0
925,2017-12-21,15.5,JM,0
926,2017-12-22,2.5,JM,0
927,2017-12-25,48.0,JM,0
928,2017-12-26,-13.0,JM,0
929,2017-12-27,13.0,JM,0
930,2017-12-28,-11.5,JM,0
931,2017-12-29,-25.5,JM,0
932,2018-01-02,-41.5,JM,0
933,2018-01-03,-7.5,JM,0
934,2018-01-04,-16.5,JM,0
935,2018-01-05,-18.5,JM,0
936,2018-01-08,-28.5,JM,0
937,2018-01-09,-10.0,JM,0
938,2018-01-10,-8.5,JM,0
939,2018-01-11,-31.0,JM,0
940,2018-01-12,-27.0,JM,0
941,2018-01-15,-43.0,JM,0
942,2018-01-16,-0.5,JM,0
943,2018-01-17,-31.5,JM,0
944,2018-01-18,-20.0,JM,0
945,2018-01-19,-32.0,JM,0
946,2018-01-22,-7.5,JM,0
947,2018-01-23,-19.0,JM,0
948,2018-01-24,-18.0,JM,0
949,2018-01-25,-45.5,JM,0
950,2018-01-26,-28.5,JM,0
951,2018-01-29,-47.5,JM,0
952,2018-01-30,-35.5,JM,0
953,2018-01-31,-32.0,JM,0
954,2018-02-01,-23.0,JM,0
955,2018-02-02,-31.5,JM,0
956,2018-02-05,-11.0,JM,0
957,2018-02-06,12.0,JM,0
958,2018-02-07,17.0,JM,0
959,2018-02-08,25.5,JM,0
960,2018-02-09,34.0,JM,0
961,2018-02-12,31.5,JM,0
962,2018-02-13,35.5,JM,0
963,2018-02-14,36.5,JM,0
964,2018-02-22,34.0,JM,0
965,2018-02-23,17.0,JM,0
966,2018-02-26,35.0,JM,0
967,2018-02-27,29.5,JM,0
968,2018-02-28,35.5,JM,0
969,2018-03-01,25.5,JM,0
970,2018-03-02,19.0,JM,0
971,2018-03-05,41.0,JM,0
972,2018-03-06,26.5,JM,0
973,2018-03-07,12.5,JM,0
974,2018-03-08,12.5,JM,0
975,2018-03-09,12.0,JM,0
976,2018-03-12,6.5,JM,0
977,2018-03-13,-10.0,JM,0
978,2018-03-14,-26.0,JM,0
979,2018-03-15,-9.0,JM,0
980,2018-03-16,-15.0,JM,0
981,2018-03-19,55.0,JM,0
982,2018-03-20,56.5,JM,0
983,2018-03-21,56.0,JM,0
984,2018-03-22,50.5,JM,0
985,2018-03-23,34.0,JM,0
986,2018-03-26,41.5,JM,0
987,2018-03-27,56.5,JM,0
988,2018-03-28,36.0,JM,0
989,2018-03-29,16.0,JM,0
990,2018-03-30,31.0,JM,0
991,2018-04-02,82.0,JM,0
992,2018-04-03,80.5,JM,0
993,2018-04-04,85.0,JM,0
994,2018-04-09,80.5,JM,0
995,2018-04-10,71.0,JM,0
996,2018-04-11,49.0,JM,0
997,2018-04-12,66.5,JM,0
998,2018-04-13,42.0,JM,0
999,2018-04-16,31.0,JM,0
1000,2018-04-17,36.0,JM,0
1001,2018-04-18,23.0,JM,0
1002,2018-04-19,-7.5,JM,0
1003,2018-04-20,56.5,JM,0
1004,2018-04-23,0.5,JM,0
1005,2018-04-24,6.5,JM,0
1006,2018-04-25,1.0,JM,0
1007,2018-04-26,-2.0,JM,0
1008,2018-04-27,17.5,JM,0
1009,2018-05-02,-1.5,JM,0
1010,2018-05-03,24.5,JM,0
1011,2018-05-04,-7.0,JM,0
1012,2018-05-07,5.0,JM,0
1013,2018-05-08,6.0,JM,0
1014,2018-05-09,45.5,JM,0
1015,2018-05-10,57.0,JM,0
1016,2018-05-11,52.5,JM,0
1017,2018-05-14,13.0,JM,0
1018,2018-05-15,3.0,JM,0
1019,2018-05-16,2.0,JM,0
1020,2018-05-17,26.0,JM,0
1021,2018-05-18,43.5,JM,0
1022,2018-05-21,2.0,JM,0
1023,2018-05-22,13.0,JM,0
1024,2018-05-23,58.5,JM,0
1025,2018-05-24,44.0,JM,0
1026,2018-05-25,58.5,JM,0
1027,2018-05-28,29.0,JM,0
1028,2018-05-29,-10.0,JM,0
1029,2018-05-30,56.5,JM,0
1030,2018-05-31,22.0,JM,0
1031,2018-06-01,-3.5,JM,0
1032,2018-06-04,11.0,JM,0
1033,2018-06-05,-50.0,JM,0
1034,2018-06-06,-25.0,JM,0
1035,2018-06-07,-15.0,JM,0
1036,2018-06-08,-17.0,JM,0
1037,2018-06-11,-13.5,JM,0
1038,2018-06-13,52.0,JM,0
1039,2018-06-14,54.5,JM,0
1040,2018-06-15,42.0,JM,0
1041,2018-06-19,37.5,JM,0
1042,2018-06-20,39.5,JM,0
1043,2018-06-21,50.0,JM,0
1044,2018-06-22,50.0,JM,0
1045,2018-06-25,40.0,JM,0
1046,2018-06-26,58.0,JM,0
1047,2018-06-27,71.5,JM,0
1048,2018-06-28,34.0,JM,0
1049,2018-06-29,64.5,JM,0
1050,2018-07-02,98.5,JM,0
1051,2018-07-03,76.5,JM,0
1052,2018-07-04,87.0,JM,0
1053,2018-07-05,91.0,JM,0
1054,2018-07-06,90.0,JM,0
1055,2018-07-09,84.0,JM,0
1056,2018-07-10,99.0,JM,0
1057,2018-07-11,49.0,JM,0
1058,2018-07-12,41.5,JM,0
1059,2018-07-13,76.5,JM,0
1060,2018-09-17,2.5,JM,0
1061,2018-09-18,24.5,JM,0
1062,2018-09-19,28.0,JM,0
1063,2018-09-20,26.0,JM,0
1064,2018-09-21,26.5,JM,0
1065,2018-09-25,23.0,JM,0
1066,2018-09-26,26.0,JM,0
1067,2018-09-27,30.5,JM,0
1068,2018-09-28,29.5,JM,0
1069,2018-10-08,13.5,JM,0
1070,2018-10-09,27.5,JM,0
1071,2018-10-10,22.0,JM,0
1072,2018-10-11,21.5,JM,0
1073,2018-10-12,29.0,JM,0
1074,2018-10-15,32.5,JM,0
1075,2018-10-16,22.0,JM,0
1076,2018-10-17,0.5,JM,0
1077,2018-10-18,7.0,JM,0
1078,2018-10-19,17.0,JM,0
1079,2018-10-22,10.0,JM,0
1080,2018-10-23,20.0,JM,0
1081,2018-10-24,18.5,JM,0
1082,2018-10-25,7.5,JM,0
1083,2018-10-26,18.0,JM,0
1084,2018-10-29,27.5,JM,0
1085,2018-10-30,27.0,JM,0
1086,2018-10-31,27.0,JM,0
1087,2018-11-01,20.5,JM,0
1088,2018-11-02,33.5,JM,0
1089,2018-11-05,38.0,JM,0
1090,2018-11-06,29.5,JM,0
1091,2018-11-07,25.5,JM,0
1092,2018-11-08,21.5,JM,0
1093,2018-11-09,33.5,JM,0
1094,2018-11-12,49.5,JM,0
1095,2018-11-13,45.5,JM,0
1096,2018-11-14,37.0,JM,0
1097,2018-11-15,37.5,JM,0
1098,2018-11-16,30.0,JM,0
1099,2018-11-19,44.0,JM,0
1100,2018-11-20,56.0,JM,0
1101,2018-11-21,38.0,JM,0
1102,2018-11-22,58.0,JM,0
1103,2018-11-23,62.0,JM,0
1104,2018-11-26,57.5,JM,0
1105,2018-11-27,36.0,JM,0
1106,2018-11-28,39.5,JM,0
1107,2018-11-29,28.5,JM,0
1108,2018-11-30,40.5,JM,0
1109,2018-12-03,27.5,JM,0
1110,2018-12-04,26.0,JM,0
1111,2018-12-05,24.5,JM,0
1112,2018-12-06,20.0,JM,0
1113,2018-12-07,12.0,JM,0
1114,2018-12-10,18.0,JM,0
1115,2018-12-11,16.5,JM,0
1116,2018-12-12,16.0,JM,0
1117,2018-12-13,12.0,JM,0
1118,2018-12-14,7.0,JM,0
1119,2018-12-17,7.5,JM,0
1120,2018-12-18,11.5,JM,0
1121,2018-12-19,23.0,JM,0
1122,2018-12-20,21.0,JM,0
1123,2018-12-21,14.5,JM,0
1124,2018-12-24,15.0,JM,0
1125,2018-12-25,28.0,JM,0
1126,2018-12-26,23.0,JM,0
1127,2018-12-27,21.0,JM,0
1128,2018-12-28,18.5,JM,0
1129,2019-01-02,29.5,JM,0
1130,2019-01-03,22.5,JM,0
1131,2019-01-04,21.5,JM,0
1132,2019-01-07,18.0,JM,0
1133,2019-01-08,18.0,JM,0
1134,2019-01-09,19.5,JM,0
1135,2019-01-10,14.0,JM,0
1136,2019-01-11,11.5,JM,0
1137,2019-01-14,22.0,JM,0
1138,2019-01-15,18.0,JM,0
1139,2019-01-16,23.0,JM,0
1140,2019-01-17,14.0,JM,0
1141,2019-01-18,21.0,JM,0
1142,2019-01-21,20.0,JM,0
1143,2019-01-22,26.0,JM,0
1144,2019-01-23,25.0,JM,0
1145,2019-01-24,25.0,JM,0
1146,2019-01-25,24.0,JM,0
1147,2019-01-28,24.5,JM,0
1148,2019-01-29,34.0,JM,0
1149,2019-01-30,24.5,JM,0
1150,2019-01-31,13.0,JM,0
1151,2019-02-01,-1.5,JM,0
1152,2019-02-11,12.5,JM,0
1153,2019-02-12,4.5,JM,0
1154,2019-02-13,11.5,JM,0
1155,2019-02-14,13.0,JM,0
1156,2019-02-15,17.5,JM,0
1157,2019-02-18,15.5,JM,0
1158,2019-02-19,16.5,JM,0
1159,2019-02-20,25.0,JM,0
1160,2019-02-21,14.0,JM,0
1161,2019-02-22,8.5,JM,0
1162,2019-02-25,7.5,JM,0
1163,2019-02-26,10.0,JM,0
1164,2019-02-27,7.0,JM,0
1165,2019-02-28,11.5,JM,0
1166,2019-03-01,10.5,JM,0
1167,2019-03-04,15.0,JM,0
1168,2019-03-05,19.5,JM,0
1169,2019-03-06,12.0,JM,0
1170,2019-03-07,5.5,JM,0
1171,2019-03-08,19.5,JM,0
1172,2019-03-11,26.0,JM,0
1173,2019-03-12,23.5,JM,0
1174,2019-03-13,34.0,JM,0
1175,2019-03-14,37.5,JM,0
1176,2019-03-15,26.5,JM,0
1177,2019-03-18,28.0,JM,0
1178,2019-03-19,33.5,JM,0
1179,2019-03-20,37.5,JM,0
1180,2019-03-21,33.0,JM,0
1181,2019-03-22,28.0,JM,0
1182,2019-03-25,31.0,JM,0
1183,2019-03-26,24.0,JM,0
1184,2019-03-27,25.5,JM,0
1185,2019-03-28,28.0,JM,0
1186,2019-03-29,37.5,JM,0
1187,2019-04-01,40.0,JM,0
1188,2019-04-02,36.5,JM,0
1189,2019-04-03,40.0,JM,0
1190,2019-04-04,39.0,JM,0
1191,2019-04-08,30.0,JM,0
1192,2019-04-09,30.0,JM,0
1193,2019-04-10,36.5,JM,0
1194,2019-04-11,35.5,JM,0
1195,2019-04-12,31.0,JM,0
1196,2019-04-15,29.0,JM,0
1197,2019-04-16,38.0,JM,0
1198,2019-04-17,31.5,JM,0
1199,2019-04-18,29.5,JM,0
1200,2019-04-19,25.0,JM,0
1201,2019-04-22,30.5,JM,0
1202,2019-04-23,30.5,JM,0
1203,2019-04-24,19.5,JM,0
1204,2019-04-25,45.0,JM,0
1205,2019-04-26,34.0,JM,0
1206,2019-04-29,35.5,JM,0
1207,2019-04-30,41.5,JM,0
1208,2019-05-06,27.0,JM,0
1209,2019-05-07,24.5,JM,0
1210,2019-05-08,31.5,JM,0
1211,2019-05-09,27.0,JM,0
1212,2019-05-10,31.5,JM,0
1213,2019-05-13,35.5,JM,0
1214,2019-05-14,43.0,JM,0
1215,2019-05-15,28.0,JM,0
1216,2019-05-16,33.5,JM,0
1217,2019-05-17,28.5,JM,0
1218,2019-05-20,38.5,JM,0
1219,2019-05-21,8.5,JM,0
1220,2019-05-22,32.5,JM,0
1221,2019-05-23,26.0,JM,0
1222,2019-05-24,12.0,JM,0
1223,2019-05-27,30.0,JM,0
1224,2019-05-28,32.0,JM,0
1225,2019-05-29,29.0,JM,0
1226,2019-05-30,21.5,JM,0
1227,2019-05-31,32.5,JM,0
1228,2019-06-03,39.5,JM,0
1229,2019-06-04,21.5,JM,0
1230,2019-06-05,23.0,JM,0
1231,2019-06-06,14.0,JM,0
1232,2019-06-10,43.0,JM,0
1233,2019-06-11,33.0,JM,0
1234,2019-06-12,45.5,JM,0
1235,2019-06-13,28.0,JM,0
1236,2019-06-14,16.0,JM,0
1237,2019-06-17,13.0,JM,0
1238,2019-06-18,14.0,JM,0
1239,2019-06-19,35.0,JM,0
1240,2019-06-20,40.5,JM,0
1241,2019-06-21,45.0,JM,0
1242,2019-06-24,61.0,JM,0
1243,2019-06-25,49.0,JM,0
1244,2019-06-26,61.5,JM,0
1245,2019-06-27,70.0,JM,0
1246,2019-06-28,57.5,JM,0
1247,2019-07-01,9.5,JM,0
1248,2019-07-02,14.0,JM,0
1249,2019-07-03,41.5,JM,0
1250,2019-07-04,53.0,JM,0
1251,2019-07-05,-5.5,JM,0
1252,2019-07-08,30.5,JM,0
1253,2019-07-09,20.5,JM,0
1254,2019-07-10,7.0,JM,0
1255,2019-07-11,-14.0,JM,0
1256,2019-07-12,53.5,JM,0
1257,2019-09-17,38.5,JM,0
1258,2019-09-18,57.0,JM,0
1259,2019-09-19,57.5,JM,0
1260,2019-09-20,81.5,JM,0
1261,2019-09-23,39.5,JM,0
1262,2019-09-24,72.0,JM,0
1263,2019-09-25,43.5,JM,0
1264,2019-09-26,29.5,JM,0
1265,2019-09-27,43.5,JM,0
1266,2019-09-30,26.5,JM,0
1267,2019-10-08,19.0,JM,0
1268,2019-10-09,44.0,JM,0
1269,2019-10-10,27.5,JM,0
1270,2019-10-11,26.5,JM,0
1271,2019-10-14,34.5,JM,0
1272,2019-10-15,34.0,JM,0
1273,2019-10-16,55.5,JM,0
1274,2019-10-17,37.5,JM,0
1275,2019-10-18,19.5,JM,0
1276,2019-10-21,43.5,JM,0
1277,2019-10-22,47.5,JM,0
1278,2019-10-23,32.0,JM,0
1279,2019-10-24,31.0,JM,0
1280,2019-10-25,31.5,JM,0
1281,2019-10-28,39.0,JM,0
1282,2019-10-29,30.5,JM,0
1283,2019-10-30,40.0,JM,0
1284,2019-10-31,56.5,JM,0
1285,2019-11-01,46.5,JM,0
1286,2019-11-04,40.5,JM,0
1287,2019-11-05,14.5,JM,0
1288,2019-11-06,27.5,JM,0
1289,2019-11-07,32.5,JM,0
1290,2019-11-08,29.5,JM,0
1291,2019-11-11,38.5,JM,0
1292,2019-11-12,26.5,JM,0
1293,2019-11-13,34.0,JM,0
1294,2019-11-14,18.5,JM,0
1295,2019-11-15,33.0,JM,0
1296,2019-11-18,37.5,JM,0
1297,2019-11-19,16.0,JM,0
1298,2019-11-20,22.0,JM,0
1299,2019-11-21,31.5,JM,0
1300,2019-11-22,35.0,JM,0
1301,2019-11-25,27.0,JM,0
1302,2019-11-26,37.0,JM,0
1303,2019-11-27,33.0,JM,0
1304,2019-11-28,35.0,JM,0
1305,2019-11-29,4.5,JM,0
1306,2019-12-02,25.0,JM,0
1307,2019-12-03,29.5,JM,0
1308,2019-12-04,33.5,JM,0
1309,2019-12-05,32.0,JM,0
1310,2019-12-06,27.0,JM,0
1311,2019-12-09,20.5,JM,0
1312,2019-12-10,23.5,JM,0
1313,2019-12-11,22.5,JM,0
1314,2019-12-12,28.0,JM,0
1315,2019-12-13,24.5,JM,0
1316,2019-12-16,25.5,JM,0
1317,2019-12-17,18.0,JM,0
1318,2019-12-18,29.5,JM,0
1319,2019-12-19,25.0,JM,0
1320,2019-12-20,21.5,JM,0
1321,2019-12-23,28.0,JM,0
1322,2019-12-24,45.0,JM,0
1323,2019-12-25,42.5,JM,0
1324,2019-12-26,46.0,JM,0
1325,2019-12-27,45.5,JM,0
1326,2019-12-30,38.5,JM,0
1327,2019-12-31,29.0,JM,0
1328,2020-01-02,18.0,JM,0
1329,2020-01-03,21.0,JM,0
1330,2020-01-06,21.0,JM,0
1331,2020-01-07,8.0,JM,0
1332,2020-01-08,-8.5,JM,0
1333,2020-01-09,12.0,JM,0
1334,2020-01-10,1.5,JM,0
1335,2020-01-13,3.0,JM,0
1336,2020-01-14,-0.5,JM,0
1337,2020-01-15,-0.5,JM,0
1338,2020-01-16,-1.5,JM,0
1339,2020-01-17,7.0,JM,0
1340,2020-01-20,2.0,JM,0
1341,2020-01-21,2.0,JM,0
1342,2020-01-22,1.5,JM,0
1343,2020-01-23,10.5,JM,0
1344,2020-02-03,18.5,JM,0
1345,2020-02-04,26.0,JM,0
1346,2020-02-05,31.5,JM,0
1347,2020-02-06,-2.5,JM,0
1348,2020-02-07,-6.5,JM,0
1349,2020-02-10,10.5,JM,0
1350,2020-02-11,47.0,JM,0
1351,2020-02-12,37.0,JM,0
1352,2020-02-13,23.0,JM,0
1353,2020-02-14,27.0,JM,0
1354,2020-02-17,23.0,JM,0
1355,2020-02-18,18.5,JM,0
1356,2020-02-19,28.0,JM,0
1357,2020-02-20,22.5,JM,0
1358,2020-02-21,16.0,JM,0
1359,2020-02-24,1.5,JM,0
1360,2020-02-25,4.5,JM,0
1361,2020-02-26,8.5,JM,0
1362,2020-02-27,18.5,JM,0
1363,2020-02-28,36.5,JM,0
1364,2020-03-02,28.5,JM,0
1365,2020-03-03,29.5,JM,0
1366,2020-03-04,30.0,JM,0
1367,2020-03-05,29.5,JM,0
1368,2020-03-06,21.0,JM,0
1369,2020-03-09,32.5,JM,0
1370,2020-03-10,20.0,JM,0
1371,2020-03-11,22.0,JM,0
1372,2020-03-12,22.5,JM,0
1373,2020-03-13,21.0,JM,0
1374,2020-03-16,33.5,JM,0
1375,2020-03-17,35.5,JM,0
1376,2020-03-18,48.0,JM,0
1377,2020-03-19,11.5,JM,0
1378,2020-03-20,55.5,JM,0
1379,2020-03-23,75.5,JM,0
1380,2020-03-24,44.5,JM,0
1381,2020-03-25,44.0,JM,0
1382,2020-03-26,67.0,JM,0
1383,2020-03-27,71.5,JM,0
1384,2020-03-30,100.0,JM,0
1385,2020-03-31,113.5,JM,0
1386,2020-04-01,118.5,JM,0
1387,2020-04-02,82.5,JM,0
1388,2020-04-03,116.0,JM,0
1389,2020-04-07,102.5,JM,0
1390,2020-04-08,101.0,JM,0
1391,2020-04-09,99.5,JM,0
1392,2020-04-10,83.5,JM,0
1393,2020-04-13,83.5,JM,0
1394,2020-04-14,88.5,JM,0
1395,2020-04-15,75.0,JM,0
1396,2020-04-16,63.0,JM,0
1397,2020-04-17,60.0,JM,0
1398,2020-04-20,31.5,JM,0
1399,2020-04-21,60.5,JM,0
1400,2020-04-22,39.5,JM,0
1401,2020-04-23,42.0,JM,0
1402,2020-04-24,49.5,JM,0
1403,2020-04-27,35.5,JM,0
1404,2020-04-28,7.5,JM,0
1405,2020-04-29,25.5,JM,0
1406,2020-04-30,-22.5,JM,0
1407,2020-05-06,1.0,JM,0
1408,2020-05-07,-39.5,JM,0
1409,2020-05-08,-16.5,JM,0
1410,2020-05-11,-5.5,JM,0
1411,2020-05-12,45.5,JM,0
1412,2020-05-13,47.0,JM,0
1413,2020-05-14,33.0,JM,0
1414,2020-05-15,61.0,JM,0
1415,2020-05-18,46.5,JM,0
1416,2020-05-19,15.0,JM,0
1417,2020-05-20,25.5,JM,0
1418,2020-05-21,20.5,JM,0
1419,2020-05-22,35.5,JM,0
1420,2020-05-25,32.0,JM,0
1421,2020-05-26,29.5,JM,0
1422,2020-05-27,22.0,JM,0
1423,2020-05-28,26.5,JM,0
1424,2020-05-29,61.5,JM,0
1425,2020-06-01,57.0,JM,0
1426,2020-06-02,49.0,JM,0
1427,2020-06-03,54.5,JM,0
1428,2020-06-04,62.5,JM,0
1429,2020-06-05,73.0,JM,0
1430,2020-06-08,32.5,JM,0
1431,2020-06-09,65.0,JM,0
1432,2020-06-10,71.5,JM,0
1433,2020-06-11,71.5,JM,0
1434,2020-06-12,69.5,JM,0
1435,2020-06-15,76.0,JM,0
1436,2020-06-16,71.5,JM,0
1437,2020-06-17,73.5,JM,0
1438,2020-06-18,75.5,JM,0
1439,2020-06-19,65.5,JM,0
1440,2020-06-22,79.5,JM,0
1441,2020-06-23,48.5,JM,0
1442,2020-06-24,55.5,JM,0
1443,2020-06-29,73.0,JM,0
1444,2020-06-30,65.0,JM,0
1445,2020-07-01,72.5,JM,0
1446,2020-07-02,52.5,JM,0
1447,2020-07-03,63.0,JM,0
1448,2020-07-06,64.5,JM,0
1449,2020-07-07,69.0,JM,0
1450,2020-07-08,59.0,JM,0
1451,2020-07-09,37.5,JM,0
1452,2020-07-10,58.5,JM,0
1453,2020-07-13,46.5,JM,0
1454,2020-07-14,57.5,JM,0
1455,2020-09-15,13.5,JM,0
1456,2020-09-16,24.5,JM,0
1457,2020-09-17,21.0,JM,0
1458,2020-09-18,9.0,JM,0
1459,2020-09-21,13.5,JM,0
1460,2020-09-22,10.0,JM,0
1461,2020-09-23,6.5,JM,0
1462,2020-09-24,13.0,JM,0
1463,2020-09-25,12.0,JM,0
1464,2020-09-28,13.5,JM,0
1465,2020-09-29,5.0,JM,0
1466,2020-09-30,5.5,JM,0
1467,2020-10-09,12.0,JM,0
1468,2020-10-12,22.5,JM,0
1469,2020-10-13,26.5,JM,0
1470,2020-10-14,11.0,JM,0
1471,2020-10-15,27.0,JM,0
1472,2020-10-16,9.0,JM,0
1473,2020-10-19,26.0,JM,0
1474,2020-10-20,18.0,JM,0
1475,2020-10-21,12.5,JM,0
1476,2020-10-22,13.0,JM,0
1477,2020-10-23,18.0,JM,0
1478,2020-10-26,31.0,JM,0
1479,2020-10-27,3.5,JM,0
1480,2020-10-28,4.5,JM,0
1481,2020-10-29,24.5,JM,0
1482,2020-10-30,29.5,JM,0
1483,2020-11-02,43.5,JM,0
1484,2020-11-03,21.5,JM,0
1485,2020-11-04,8.5,JM,0
1486,2020-11-05,12.5,JM,0
1487,2020-11-06,-10.5,JM,0
1488,2020-11-09,14.5,JM,0
1489,2020-11-10,19.0,JM,0
1490,2020-11-11,-5.5,JM,0
1491,2020-11-12,-15.0,JM,0
1492,2020-11-13,-12.0,JM,0
1493,2020-11-16,6.0,JM,0
1494,2020-11-17,-3.0,JM,0
1495,2020-11-18,-12.5,JM,0
1496,2020-11-19,-3.0,JM,0
