,date,spread,code,ind_code
743,2016-12-02,-12.0,JM,0
744,2016-12-05,4.0,JM,0
745,2016-12-06,-0.5,JM,0
746,2016-12-07,66.0,JM,0
747,2016-12-08,-2.0,JM,0
748,2016-12-09,-28.5,JM,0
749,2016-12-12,-51.0,JM,0
750,2016-12-13,15.5,JM,0
751,2016-12-14,20.0,JM,0
752,2016-12-15,9.5,JM,0
753,2016-12-16,-20.0,JM,0
754,2016-12-19,-22.0,JM,0
755,2016-12-20,-1.5,JM,0
756,2016-12-21,-5.5,JM,0
757,2016-12-22,-46.5,JM,0
758,2016-12-23,-57.0,JM,0
759,2016-12-26,-69.0,JM,0
760,2016-12-27,-69.5,JM,0
761,2016-12-28,-85.5,JM,0
762,2016-12-29,-80.5,JM,0
763,2016-12-30,-76.0,JM,0
764,2017-01-03,-124.0,JM,0
765,2017-01-04,-54.0,JM,0
766,2017-01-05,-48.5,JM,0
767,2017-01-06,-48.0,JM,0
768,2017-01-09,-24.0,JM,0
769,2017-01-10,-62.5,JM,0
770,2017-01-11,-84.0,JM,0
771,2017-01-12,-74.0,JM,0
772,2017-01-13,-47.0,JM,0
773,2017-01-16,16.5,JM,0
774,2017-01-17,10.0,JM,0
775,2017-01-18,16.0,JM,0
776,2017-01-19,3.5,JM,0
777,2017-01-20,-17.5,JM,0
778,2017-01-23,66.5,JM,0
779,2017-01-24,56.5,JM,0
780,2017-01-25,45.5,JM,0
781,2017-01-26,64.5,JM,0
782,2017-02-03,34.0,JM,0
783,2017-02-06,17.0,JM,0
784,2017-02-07,24.5,JM,0
785,2017-02-08,25.5,JM,0
786,2017-02-09,23.0,JM,0
787,2017-02-10,57.0,JM,0
788,2017-02-13,43.0,JM,0
789,2017-02-14,33.5,JM,0
790,2017-02-15,10.0,JM,0
791,2017-02-16,21.0,JM,0
792,2017-02-17,32.0,JM,0
793,2017-02-20,61.0,JM,0
794,2017-02-21,58.5,JM,0
795,2017-02-22,24.5,JM,0
796,2017-02-23,58.0,JM,0
797,2017-02-24,67.5,JM,0
798,2017-02-27,33.0,JM,0
799,2017-02-28,-21.0,JM,0
800,2017-03-01,17.0,JM,0
801,2017-03-02,11.5,JM,0
802,2017-03-03,8.0,JM,0
803,2017-03-06,-0.5,JM,0
804,2017-03-07,-12.5,JM,0
805,2017-03-08,-19.5,JM,0
806,2017-03-09,-19.5,JM,0
807,2017-03-10,-49.5,JM,0
808,2017-03-13,-30.5,JM,0
809,2017-03-14,-32.0,JM,0
810,2017-03-15,-5.5,JM,0
811,2017-03-16,-8.0,JM,0
812,2017-03-17,-30.5,JM,0
813,2017-03-20,-14.0,JM,0
814,2017-03-21,-21.0,JM,0
815,2017-03-22,-34.5,JM,0
816,2017-03-23,85.5,JM,0
817,2017-03-24,45.0,JM,0
818,2017-03-27,36.0,JM,0
819,2017-03-28,-23.5,JM,0
820,2017-03-29,67.0,JM,0
821,2017-03-30,33.0,JM,0
822,2017-03-31,35.5,JM,0
823,2017-04-05,60.5,JM,0
824,2017-04-06,79.0,JM,0
825,2017-04-07,-11.5,JM,0
826,2017-04-10,-16.0,JM,0
827,2017-04-11,-21.0,JM,0
828,2017-04-12,24.5,JM,0
829,2017-04-13,-5.0,JM,0
830,2017-04-14,-9.5,JM,0
831,2017-04-17,11.0,JM,0
832,2017-04-18,60.0,JM,0
833,2017-04-19,82.5,JM,0
834,2017-04-20,129.0,JM,0
835,2017-04-21,93.5,JM,0
836,2017-04-24,73.5,JM,0
837,2017-04-25,79.5,JM,0
838,2017-04-26,73.0,JM,0
839,2017-04-27,100.0,JM,0
840,2017-04-28,83.5,JM,0
841,2017-05-02,85.0,JM,0
842,2017-05-03,69.5,JM,0
843,2017-05-04,94.0,JM,0
844,2017-05-05,99.0,JM,0
845,2017-05-08,114.0,JM,0
846,2017-05-09,118.0,JM,0
847,2017-05-10,115.0,JM,0
848,2017-05-11,-10.0,JM,0
849,2017-05-12,14.0,JM,0
850,2017-05-15,20.0,JM,0
851,2017-05-16,29.5,JM,0
852,2017-05-17,27.0,JM,0
853,2017-05-18,8.5,JM,0
854,2017-05-19,19.5,JM,0
855,2017-05-22,19.0,JM,0
856,2017-05-23,23.0,JM,0
857,2017-05-24,-10.5,JM,0
858,2017-05-25,3.0,JM,0
859,2017-05-26,-8.5,JM,0
860,2017-05-31,0.5,JM,0
861,2017-06-01,2.0,JM,0
862,2017-06-02,-1.5,JM,0
863,2017-06-05,5.5,JM,0
864,2017-06-06,10.0,JM,0
865,2017-06-07,12.5,JM,0
866,2017-06-08,10.0,JM,0
867,2017-06-09,1.0,JM,0
868,2017-06-12,16.5,JM,0
869,2017-06-13,4.0,JM,0
870,2017-06-14,40.5,JM,0
871,2017-06-15,10.0,JM,0
872,2017-06-16,6.0,JM,0
873,2017-06-19,23.0,JM,0
874,2017-06-20,22.0,JM,0
875,2017-06-21,38.5,JM,0
876,2017-06-22,14.0,JM,0
877,2017-06-23,38.0,JM,0
878,2017-06-26,28.5,JM,0
879,2017-06-27,57.5,JM,0
880,2017-06-28,61.0,JM,0
881,2017-06-29,57.0,JM,0
882,2017-06-30,39.5,JM,0
883,2017-07-03,46.5,JM,0
884,2017-07-04,3.0,JM,0
885,2017-07-05,11.5,JM,0
886,2017-07-06,12.5,JM,0
887,2017-07-07,10.0,JM,0
888,2017-07-10,10.5,JM,0
889,2017-07-11,9.0,JM,0
890,2017-07-12,-3.5,JM,0
891,2017-07-13,12.5,JM,0
892,2017-07-14,-1.5,JM,0
893,2017-07-17,-6.5,JM,0
894,2017-07-18,15.0,JM,0
895,2017-07-19,18.5,JM,0
896,2017-07-20,41.0,JM,0
897,2017-07-21,82.5,JM,0
898,2017-07-24,57.0,JM,0
899,2017-07-25,62.0,JM,0
900,2017-07-26,-9.5,JM,0
901,2017-07-27,4.0,JM,0
902,2017-07-28,-7.0,JM,0
903,2017-07-31,33.0,JM,0
904,2017-08-01,10.0,JM,0
905,2017-08-02,28.5,JM,0
906,2017-08-03,-23.5,JM,0
907,2017-08-04,-27.5,JM,0
908,2017-08-07,-53.0,JM,0
909,2017-08-08,-48.0,JM,0
910,2017-08-09,-28.5,JM,0
911,2017-08-10,-34.5,JM,0
912,2017-08-11,-37.0,JM,0
913,2017-08-14,-45.5,JM,0
914,2017-08-15,-31.5,JM,0
915,2017-08-16,-57.0,JM,0
916,2017-08-17,-43.0,JM,0
917,2017-08-18,-142.5,JM,0
918,2017-08-21,-135.0,JM,0
919,2017-08-22,-131.5,JM,0
920,2017-08-23,-135.0,JM,0
921,2017-08-24,-130.5,JM,0
922,2017-08-25,-131.0,JM,0
923,2017-08-28,-138.5,JM,0
924,2017-08-29,-193.5,JM,0
925,2017-08-30,-140.0,JM,0
926,2017-08-31,-187.0,JM,0
927,2017-09-01,-103.5,JM,0
928,2017-09-04,-110.0,JM,0
929,2017-09-05,-112.0,JM,0
930,2017-09-06,-121.5,JM,0
931,2017-09-07,-144.0,JM,0
932,2017-09-08,-194.0,JM,0
933,2017-09-11,-100.0,JM,0
934,2017-09-12,-109.0,JM,0
935,2017-09-13,-92.0,JM,0
936,2017-09-14,-165.0,JM,0
937,2017-11-15,-5.0,JM,0
938,2017-11-16,-9.0,JM,0
939,2017-11-17,-2.0,JM,0
940,2017-11-20,14.0,JM,0
941,2017-11-21,-6.5,JM,0
942,2017-11-22,-8.5,JM,0
943,2017-11-23,-13.0,JM,0
944,2017-11-24,-16.5,JM,0
945,2017-11-27,-34.5,JM,0
946,2017-11-28,-28.5,JM,0
947,2017-11-29,-28.5,JM,0
948,2017-11-30,-6.5,JM,0
949,2017-12-01,25.0,JM,0
950,2017-12-04,6.5,JM,0
951,2017-12-05,-28.0,JM,0
952,2017-12-06,-15.5,JM,0
953,2017-12-07,-64.0,JM,0
954,2017-12-08,7.0,JM,0
955,2017-12-11,17.5,JM,0
956,2017-12-12,16.0,JM,0
957,2017-12-13,48.0,JM,0
958,2017-12-14,31.0,JM,0
959,2017-12-15,41.0,JM,0
960,2017-12-18,59.5,JM,0
961,2017-12-19,43.5,JM,0
962,2017-12-20,44.0,JM,0
963,2017-12-21,-25.5,JM,0
964,2017-12-22,-12.5,JM,0
965,2017-12-25,-64.0,JM,0
966,2017-12-26,-25.5,JM,0
967,2017-12-27,-57.0,JM,0
968,2017-12-28,-19.5,JM,0
969,2017-12-29,-71.0,JM,0
970,2018-01-02,1.0,JM,0
971,2018-01-03,-21.0,JM,0
972,2018-01-04,-5.0,JM,0
973,2018-01-05,-2.5,JM,0
974,2018-01-08,7.0,JM,0
975,2018-01-09,-11.5,JM,0
976,2018-01-10,-19.5,JM,0
977,2018-01-11,-0.5,JM,0
978,2018-01-12,-19.0,JM,0
979,2018-01-16,-34.0,JM,0
980,2018-01-17,-15.0,JM,0
981,2018-01-18,-28.5,JM,0
982,2018-01-19,-15.5,JM,0
983,2018-01-22,-39.0,JM,0
984,2018-01-23,-19.5,JM,0
985,2018-01-24,-29.5,JM,0
986,2018-01-25,-2.0,JM,0
987,2018-01-26,-17.5,JM,0
988,2018-01-29,-6.5,JM,0
989,2018-01-30,-11.0,JM,0
990,2018-01-31,-14.5,JM,0
991,2018-02-01,-23.5,JM,0
992,2018-02-02,-9.5,JM,0
993,2018-02-05,2.0,JM,0
994,2018-02-06,-4.0,JM,0
995,2018-02-07,6.0,JM,0
996,2018-02-08,7.0,JM,0
997,2018-02-09,2.0,JM,0
998,2018-02-12,12.5,JM,0
999,2018-02-13,8.5,JM,0
1000,2018-02-14,7.5,JM,0
1001,2018-02-22,6.0,JM,0
1002,2018-02-23,28.0,JM,0
1003,2018-02-26,38.5,JM,0
1004,2018-02-27,38.0,JM,0
1005,2018-02-28,32.0,JM,0
1006,2018-03-01,29.0,JM,0
1007,2018-03-02,31.0,JM,0
1008,2018-03-05,21.0,JM,0
1009,2018-03-06,33.0,JM,0
1010,2018-03-07,19.5,JM,0
1011,2018-03-08,-4.0,JM,0
1012,2018-03-09,-6.0,JM,0
1013,2018-03-12,-9.0,JM,0
1014,2018-03-13,-6.5,JM,0
1015,2018-03-14,10.5,JM,0
1016,2018-03-15,-6.5,JM,0
1017,2018-03-16,-0.5,JM,0
1018,2018-03-19,-26.5,JM,0
1019,2018-03-20,-18.0,JM,0
1020,2018-03-21,-17.5,JM,0
1021,2018-03-22,-8.0,JM,0
1022,2018-03-23,-14.0,JM,0
1023,2018-03-26,-18.0,JM,0
1024,2018-03-27,-22.0,JM,0
1025,2018-03-28,-21.5,JM,0
1026,2018-03-29,18.0,JM,0
1027,2018-03-30,16.0,JM,0
1028,2018-04-02,-28.5,JM,0
1029,2018-04-03,-9.5,JM,0
1030,2018-04-04,-31.0,JM,0
1031,2018-04-09,-10.0,JM,0
1032,2018-04-10,-20.0,JM,0
1033,2018-04-11,-50.5,JM,0
1034,2018-04-12,-36.5,JM,0
1035,2018-04-13,-26.5,JM,0
1036,2018-04-16,-48.5,JM,0
1037,2018-04-17,-29.0,JM,0
1038,2018-04-18,-6.5,JM,0
1039,2018-04-19,-11.5,JM,0
1040,2018-04-20,-48.5,JM,0
1041,2018-04-23,-1.5,JM,0
1042,2018-04-24,3.0,JM,0
1043,2018-04-25,-13.5,JM,0
1044,2018-04-26,-10.5,JM,0
1045,2018-04-27,-12.0,JM,0
1046,2018-05-02,16.0,JM,0
1047,2018-05-03,-20.5,JM,0
1048,2018-05-04,-2.5,JM,0
1049,2018-05-07,18.5,JM,0
1050,2018-05-08,-29.0,JM,0
1051,2018-05-09,-16.0,JM,0
1052,2018-05-10,-3.5,JM,0
1053,2018-05-15,-40.0,JM,0
1054,2018-05-16,-22.0,JM,0
1055,2018-05-17,-46.0,JM,0
1056,2018-05-18,-47.5,JM,0
1057,2018-05-21,-3.5,JM,0
1058,2018-05-22,-14.5,JM,0
1059,2018-05-23,-13.0,JM,0
1060,2018-05-24,1.5,JM,0
1061,2018-05-25,-13.0,JM,0
1062,2018-05-28,2.5,JM,0
1063,2018-05-29,-50.0,JM,0
1064,2018-05-30,-72.5,JM,0
1065,2018-05-31,-57.5,JM,0
1066,2018-06-01,-70.0,JM,0
1067,2018-06-04,-84.5,JM,0
1068,2018-06-05,-59.5,JM,0
1069,2018-06-06,-81.0,JM,0
1070,2018-06-07,-67.5,JM,0
1071,2018-06-08,-81.0,JM,0
1072,2018-06-11,-79.5,JM,0
1073,2018-06-12,-64.5,JM,0
1074,2018-06-13,-75.5,JM,0
1075,2018-06-14,-78.0,JM,0
1076,2018-06-15,-47.5,JM,0
1077,2018-06-19,-76.5,JM,0
1078,2018-06-20,-49.5,JM,0
1079,2018-06-21,-74.5,JM,0
1080,2018-06-22,-45.5,JM,0
1081,2018-06-25,-35.5,JM,0
1082,2018-06-26,-55.0,JM,0
1083,2018-06-27,-68.5,JM,0
1084,2018-06-28,-55.5,JM,0
1085,2018-06-29,-41.5,JM,0
1086,2018-07-02,-63.5,JM,0
1087,2018-07-03,-52.0,JM,0
1088,2018-07-04,-62.5,JM,0
1089,2018-07-05,-45.5,JM,0
1090,2018-07-06,-44.5,JM,0
1091,2018-07-09,-43.0,JM,0
1092,2018-07-10,-61.5,JM,0
1093,2018-07-11,-26.0,JM,0
1094,2018-07-12,-42.0,JM,0
1095,2018-07-13,-65.5,JM,0
1096,2018-07-16,-50.0,JM,0
1097,2018-07-17,-40.5,JM,0
1098,2018-07-18,-53.0,JM,0
1099,2018-07-19,-49.5,JM,0
1100,2018-07-20,-43.5,JM,0
1101,2018-07-23,-47.0,JM,0
1102,2018-07-24,-37.5,JM,0
1103,2018-07-25,-56.5,JM,0
1104,2018-07-26,-4.5,JM,0
1105,2018-07-27,5.5,JM,0
1106,2018-07-30,6.5,JM,0
1107,2018-07-31,-14.0,JM,0
1108,2018-08-01,-11.0,JM,0
1109,2018-08-02,2.5,JM,0
1110,2018-08-03,13.0,JM,0
1111,2018-08-06,4.5,JM,0
1112,2018-08-07,-13.5,JM,0
1113,2018-08-08,-31.5,JM,0
1114,2018-08-09,-23.5,JM,0
1115,2018-08-10,-38.0,JM,0
1116,2018-08-13,-20.5,JM,0
1117,2018-08-14,-26.5,JM,0
1118,2018-08-15,-17.5,JM,0
1119,2018-08-16,-21.5,JM,0
1120,2018-08-17,3.0,JM,0
1121,2018-08-20,-11.5,JM,0
1122,2018-08-21,3.5,JM,0
1123,2018-08-22,25.5,JM,0
1124,2018-08-23,17.5,JM,0
1125,2018-08-24,27.0,JM,0
1126,2018-08-27,36.0,JM,0
1127,2018-08-28,49.0,JM,0
1128,2018-08-29,45.5,JM,0
1129,2018-08-30,55.5,JM,0
1130,2018-08-31,107.0,JM,0
1131,2018-09-03,67.5,JM,0
1132,2018-09-04,95.5,JM,0
1133,2018-09-05,121.0,JM,0
1134,2018-09-06,83.5,JM,0
1135,2018-09-07,144.0,JM,0
1136,2018-09-10,116.0,JM,0
1137,2018-09-11,103.5,JM,0
1138,2018-09-12,133.5,JM,0
1139,2018-09-13,95.5,JM,0
1140,2018-09-14,53.5,JM,0
1141,2018-11-15,11.0,JM,0
1142,2018-11-16,18.0,JM,0
1143,2018-11-19,23.0,JM,0
1144,2018-11-20,-1.5,JM,0
1145,2018-11-21,21.0,JM,0
1146,2018-11-22,2.0,JM,0
1147,2018-11-23,-18.0,JM,0
1148,2018-11-26,-25.0,JM,0
1149,2018-11-27,-6.0,JM,0
1150,2018-11-28,5.0,JM,0
1151,2018-11-29,20.0,JM,0
1152,2018-11-30,12.5,JM,0
1153,2018-12-03,7.5,JM,0
1154,2018-12-04,33.0,JM,0
1155,2018-12-05,21.5,JM,0
1156,2018-12-06,9.5,JM,0
1157,2018-12-07,37.0,JM,0
1158,2018-12-10,14.0,JM,0
1159,2018-12-11,12.5,JM,0
1160,2018-12-12,11.5,JM,0
1161,2018-12-13,20.0,JM,0
1162,2018-12-14,11.0,JM,0
1163,2018-12-17,4.0,JM,0
1164,2018-12-18,3.0,JM,0
1165,2018-12-19,1.5,JM,0
1166,2018-12-20,4.5,JM,0
1167,2018-12-21,20.0,JM,0
1168,2018-12-24,12.5,JM,0
1169,2018-12-25,8.0,JM,0
1170,2018-12-26,10.0,JM,0
1171,2018-12-27,10.0,JM,0
1172,2018-12-28,17.5,JM,0
1173,2019-01-02,1.5,JM,0
1174,2019-01-03,22.5,JM,0
1175,2019-01-04,33.5,JM,0
1176,2019-01-07,44.5,JM,0
1177,2019-01-08,37.5,JM,0
1178,2019-01-09,41.5,JM,0
1179,2019-01-10,44.0,JM,0
1180,2019-01-11,58.5,JM,0
1181,2019-01-14,41.5,JM,0
1182,2019-01-15,42.5,JM,0
1183,2019-01-16,44.5,JM,0
1184,2019-01-17,46.5,JM,0
1185,2019-01-18,44.0,JM,0
1186,2019-01-21,22.0,JM,0
1187,2019-01-22,18.0,JM,0
1188,2019-01-23,31.0,JM,0
1189,2019-01-24,21.0,JM,0
1190,2019-01-25,17.0,JM,0
1191,2019-01-28,26.0,JM,0
1192,2019-01-29,11.5,JM,0
1193,2019-01-30,12.5,JM,0
1194,2019-01-31,67.5,JM,0
1195,2019-02-01,64.0,JM,0
1196,2019-02-11,26.5,JM,0
1197,2019-02-12,42.0,JM,0
1198,2019-02-13,25.5,JM,0
1199,2019-02-14,21.0,JM,0
1200,2019-02-15,22.5,JM,0
1201,2019-02-18,11.0,JM,0
1202,2019-02-19,8.5,JM,0
1203,2019-02-20,20.5,JM,0
1204,2019-02-21,38.5,JM,0
1205,2019-02-22,31.5,JM,0
1206,2019-02-25,31.0,JM,0
1207,2019-02-26,31.0,JM,0
1208,2019-02-27,34.5,JM,0
1209,2019-02-28,27.0,JM,0
1210,2019-03-01,42.5,JM,0
1211,2019-03-04,15.0,JM,0
1212,2019-03-05,9.5,JM,0
1213,2019-03-06,2.0,JM,0
1214,2019-03-07,9.0,JM,0
1215,2019-03-08,-20.0,JM,0
1216,2019-03-11,4.0,JM,0
1217,2019-03-12,16.0,JM,0
1218,2019-03-13,17.0,JM,0
1219,2019-03-14,14.5,JM,0
1220,2019-03-15,15.5,JM,0
1221,2019-03-18,10.5,JM,0
1222,2019-03-19,7.0,JM,0
1223,2019-03-20,-3.0,JM,0
1224,2019-03-21,2.0,JM,0
1225,2019-03-22,12.5,JM,0
1226,2019-03-25,8.0,JM,0
1227,2019-03-26,12.0,JM,0
1228,2019-03-27,6.0,JM,0
1229,2019-03-28,8.0,JM,0
1230,2019-03-29,3.0,JM,0
1231,2019-04-01,22.5,JM,0
1232,2019-04-02,10.5,JM,0
1233,2019-04-03,16.5,JM,0
1234,2019-04-04,20.5,JM,0
1235,2019-04-08,45.0,JM,0
1236,2019-04-09,4.0,JM,0
1237,2019-04-10,-9.5,JM,0
1238,2019-04-11,5.5,JM,0
1239,2019-04-12,21.5,JM,0
1240,2019-04-15,30.0,JM,0
1241,2019-04-16,23.5,JM,0
1242,2019-04-17,28.5,JM,0
1243,2019-04-18,22.0,JM,0
1244,2019-04-19,40.5,JM,0
1245,2019-04-22,28.0,JM,0
1246,2019-04-23,35.0,JM,0
1247,2019-04-24,60.5,JM,0
1248,2019-04-25,45.0,JM,0
1249,2019-04-26,44.0,JM,0
1250,2019-04-29,48.5,JM,0
1251,2019-04-30,33.5,JM,0
1252,2019-05-06,44.0,JM,0
1253,2019-05-07,37.5,JM,0
1254,2019-05-08,1.0,JM,0
1255,2019-05-09,-9.0,JM,0
1256,2019-05-10,4.0,JM,0
1257,2019-05-13,-3.5,JM,0
1258,2019-05-14,-17.0,JM,0
1259,2019-05-15,16.0,JM,0
1260,2019-05-16,15.0,JM,0
1261,2019-05-17,17.5,JM,0
1262,2019-05-20,14.5,JM,0
1263,2019-05-21,1.0,JM,0
1264,2019-05-22,-15.0,JM,0
1265,2019-05-23,-6.5,JM,0
1266,2019-05-24,31.5,JM,0
1267,2019-05-27,-37.0,JM,0
1268,2019-05-28,-43.0,JM,0
1269,2019-05-29,-13.5,JM,0
1270,2019-05-30,-1.0,JM,0
1271,2019-05-31,-30.5,JM,0
1272,2019-06-03,-41.0,JM,0
1273,2019-06-04,-17.5,JM,0
1274,2019-06-05,-20.0,JM,0
1275,2019-06-06,-12.0,JM,0
1276,2019-06-10,15.5,JM,0
1277,2019-06-11,37.5,JM,0
1278,2019-06-12,-38.5,JM,0
1279,2019-06-13,-18.0,JM,0
1280,2019-06-14,0.5,JM,0
1281,2019-06-17,-5.5,JM,0
1282,2019-06-18,13.5,JM,0
1283,2019-06-19,17.5,JM,0
1284,2019-06-20,23.0,JM,0
1285,2019-06-21,11.0,JM,0
1286,2019-06-24,-6.5,JM,0
1287,2019-06-25,-1.5,JM,0
1288,2019-06-26,4.0,JM,0
1289,2019-06-27,0.5,JM,0
1290,2019-06-28,18.0,JM,0
1291,2019-07-01,24.5,JM,0
1292,2019-07-02,-1.5,JM,0
1293,2019-07-03,-27.5,JM,0
1294,2019-07-04,-4.0,JM,0
1295,2019-07-05,-12.0,JM,0
1296,2019-07-08,-3.0,JM,0
1297,2019-07-09,7.0,JM,0
1298,2019-07-10,-4.0,JM,0
1299,2019-07-11,17.0,JM,0
1300,2019-07-12,24.0,JM,0
1301,2019-07-15,14.5,JM,0
1302,2019-07-16,37.0,JM,0
1303,2019-07-17,22.0,JM,0
1304,2019-07-18,8.5,JM,0
1305,2019-07-19,11.5,JM,0
1306,2019-07-22,-11.0,JM,0
1307,2019-07-23,-14.0,JM,0
1308,2019-07-24,26.0,JM,0
1309,2019-07-25,16.0,JM,0
1310,2019-07-26,4.0,JM,0
1311,2019-07-29,-5.0,JM,0
1312,2019-07-30,-1.0,JM,0
1313,2019-07-31,1.0,JM,0
1314,2019-08-01,-7.0,JM,0
1315,2019-08-02,12.0,JM,0
1316,2019-08-05,11.0,JM,0
1317,2019-08-06,16.5,JM,0
1318,2019-08-07,6.0,JM,0
1319,2019-08-08,21.5,JM,0
1320,2019-08-09,21.0,JM,0
1321,2019-08-12,7.5,JM,0
1322,2019-08-13,12.5,JM,0
1323,2019-08-14,-10.5,JM,0
1324,2019-08-15,-12.0,JM,0
1325,2019-08-16,12.5,JM,0
1326,2019-08-19,-2.5,JM,0
1327,2019-08-20,2.0,JM,0
1328,2019-08-21,1.5,JM,0
1329,2019-08-22,11.5,JM,0
1330,2019-08-23,9.0,JM,0
1331,2019-08-26,11.5,JM,0
1332,2019-08-27,2.0,JM,0
1333,2019-08-28,49.0,JM,0
1334,2019-08-29,49.0,JM,0
1335,2019-08-30,70.0,JM,0
1336,2019-09-02,74.0,JM,0
1337,2019-09-03,78.0,JM,0
1338,2019-09-04,72.0,JM,0
1339,2019-09-05,45.5,JM,0
1340,2019-09-06,77.5,JM,0
1341,2019-09-09,46.0,JM,0
1342,2019-09-10,132.0,JM,0
1343,2019-09-11,199.0,JM,0
1344,2019-09-12,156.5,JM,0
1345,2019-09-16,220.5,JM,0
1346,2019-11-15,-25.5,JM,0
1347,2019-11-18,-25.5,JM,0
1348,2019-11-19,-9.5,JM,0
1349,2019-11-20,-6.5,JM,0
1350,2019-11-21,-3.5,JM,0
1351,2019-11-22,-5.5,JM,0
1352,2019-11-25,21.5,JM,0
1353,2019-11-26,-0.5,JM,0
1354,2019-11-27,1.0,JM,0
1355,2019-11-28,-14.5,JM,0
1356,2019-11-29,-3.5,JM,0
1357,2019-12-02,1.0,JM,0
1358,2019-12-03,-3.5,JM,0
1359,2019-12-04,-7.5,JM,0
1360,2019-12-05,-6.0,JM,0
1361,2019-12-06,1.0,JM,0
1362,2019-12-09,7.5,JM,0
1363,2019-12-10,4.5,JM,0
1364,2019-12-11,1.5,JM,0
1365,2019-12-12,-4.0,JM,0
1366,2019-12-13,-15.0,JM,0
1367,2019-12-16,-15.5,JM,0
1368,2019-12-17,-16.5,JM,0
1369,2019-12-18,-18.0,JM,0
1370,2019-12-19,-13.5,JM,0
1371,2019-12-20,-30.0,JM,0
1372,2019-12-23,-18.5,JM,0
1373,2019-12-24,-35.0,JM,0
1374,2019-12-25,-31.5,JM,0
1375,2019-12-26,-31.0,JM,0
1376,2019-12-27,-28.5,JM,0
1377,2019-12-30,-25.0,JM,0
1378,2019-12-31,-24.5,JM,0
1379,2020-01-02,-13.5,JM,0
1380,2020-01-03,-34.0,JM,0
1381,2020-01-06,-36.5,JM,0
1382,2020-01-07,-23.5,JM,0
1383,2020-01-08,-9.0,JM,0
1384,2020-01-09,-14.5,JM,0
1385,2020-01-10,-6.5,JM,0
1386,2020-01-13,-6.0,JM,0
1387,2020-01-14,-2.5,JM,0
1388,2020-01-15,-4.0,JM,0
1389,2020-01-16,-3.0,JM,0
1390,2020-01-17,-10.0,JM,0
1391,2020-01-20,-5.0,JM,0
1392,2020-01-21,-7.0,JM,0
1393,2020-01-22,-10.5,JM,0
1394,2020-01-23,-20.0,JM,0
1395,2020-02-03,-26.0,JM,0
1396,2020-02-04,1.0,JM,0
1397,2020-02-05,6.5,JM,0
1398,2020-02-06,15.5,JM,0
1399,2020-02-07,17.0,JM,0
1400,2020-02-11,13.5,JM,0
1401,2020-02-12,20.5,JM,0
1402,2020-02-13,14.5,JM,0
1403,2020-02-14,18.0,JM,0
1404,2020-02-17,20.5,JM,0
1405,2020-02-18,17.0,JM,0
1406,2020-02-19,14.5,JM,0
1407,2020-02-20,22.5,JM,0
1408,2020-02-21,15.5,JM,0
1409,2020-02-24,24.0,JM,0
1410,2020-02-25,21.0,JM,0
1411,2020-02-26,17.0,JM,0
1412,2020-02-27,7.0,JM,0
1413,2020-02-28,-11.0,JM,0
1414,2020-03-02,4.0,JM,0
1415,2020-03-03,3.0,JM,0
1416,2020-03-04,2.5,JM,0
1417,2020-03-05,-0.5,JM,0
1418,2020-03-06,8.0,JM,0
1419,2020-03-09,17.0,JM,0
1420,2020-03-10,7.5,JM,0
1421,2020-03-11,5.5,JM,0
1422,2020-03-12,-1.0,JM,0
1423,2020-03-13,39.5,JM,0
1424,2020-03-16,18.0,JM,0
1425,2020-03-17,20.5,JM,0
1426,2020-03-18,-0.5,JM,0
1427,2020-03-19,-1.5,JM,0
1428,2020-03-20,-36.0,JM,0
1429,2020-03-23,-35.0,JM,0
1430,2020-03-24,-12.5,JM,0
1431,2020-03-25,-26.0,JM,0
1432,2020-03-26,-44.5,JM,0
1433,2020-03-27,-36.0,JM,0
1434,2020-03-30,-60.0,JM,0
1435,2020-03-31,-51.5,JM,0
1436,2020-04-01,-40.5,JM,0
1437,2020-04-02,-23.5,JM,0
1438,2020-04-03,-60.0,JM,0
1439,2020-04-07,-44.0,JM,0
1440,2020-04-08,-31.5,JM,0
1441,2020-04-09,-39.0,JM,0
1442,2020-04-10,-11.5,JM,0
1443,2020-04-13,-23.5,JM,0
1444,2020-04-14,-30.5,JM,0
1445,2020-04-15,-25.5,JM,0
1446,2020-04-16,-12.5,JM,0
1447,2020-04-17,-13.5,JM,0
1448,2020-04-20,-19.5,JM,0
1449,2020-04-21,-8.0,JM,0
1450,2020-04-22,-6.5,JM,0
1451,2020-04-23,-22.5,JM,0
1452,2020-04-24,-18.0,JM,0
1453,2020-04-27,-24.5,JM,0
1454,2020-04-28,-14.5,JM,0
1455,2020-04-29,-4.5,JM,0
1456,2020-04-30,2.5,JM,0
1457,2020-05-06,22.0,JM,0
1458,2020-05-07,37.5,JM,0
1459,2020-05-08,38.0,JM,0
1460,2020-05-11,36.5,JM,0
1461,2020-05-12,58.5,JM,0
1462,2020-05-13,40.5,JM,0
1463,2020-05-14,35.0,JM,0
1464,2020-05-15,41.5,JM,0
1465,2020-05-18,42.5,JM,0
1466,2020-05-19,58.5,JM,0
1467,2020-05-20,40.5,JM,0
1468,2020-05-21,35.0,JM,0
1469,2020-05-22,19.5,JM,0
1470,2020-05-25,3.5,JM,0
1471,2020-05-26,6.0,JM,0
1472,2020-05-27,19.5,JM,0
1473,2020-05-28,11.5,JM,0
