,date,spread,code,ind_code
747,2016-11-14,63.5,JM,0
748,2016-11-15,287.5,JM,0
749,2016-11-16,105.5,JM,0
750,2016-11-17,131.5,JM,0
751,2016-11-18,318.0,JM,0
752,2016-11-21,146.5,JM,0
753,2016-11-22,130.5,JM,0
754,2016-11-23,331.5,JM,0
755,2016-11-24,60.0,JM,0
756,2016-11-25,172.0,JM,0
757,2016-11-28,61.5,JM,0
758,2016-11-29,250.5,JM,0
759,2016-11-30,331.0,JM,0
760,2016-12-01,223.0,JM,0
761,2016-12-02,277.5,JM,0
762,2016-12-05,277.5,JM,0
763,2016-12-06,238.5,JM,0
764,2016-12-07,267.0,JM,0
765,2016-12-08,237.0,JM,0
766,2016-12-09,231.0,JM,0
767,2016-12-12,238.0,JM,0
768,2016-12-13,234.0,JM,0
769,2016-12-14,219.0,JM,0
770,2017-02-17,-92.5,JM,0
771,2017-02-20,-97.5,JM,0
772,2017-02-21,-71.5,JM,0
773,2017-02-22,-3.5,JM,0
774,2017-02-23,-4.5,JM,0
775,2017-02-24,-4.5,JM,0
776,2017-02-27,-4.5,JM,0
777,2017-02-28,-4.5,JM,0
778,2017-03-01,-34.5,JM,0
779,2017-03-02,-51.5,JM,0
780,2017-03-03,-69.0,JM,0
781,2017-03-06,34.5,JM,0
782,2017-03-07,20.0,JM,0
783,2017-03-08,20.0,JM,0
784,2017-03-09,20.0,JM,0
785,2017-03-10,-22.5,JM,0
786,2017-03-13,-19.5,JM,0
787,2017-03-14,-24.5,JM,0
788,2017-03-15,-24.5,JM,0
789,2017-03-16,-30.0,JM,0
790,2017-03-17,-31.0,JM,0
791,2017-03-20,-31.5,JM,0
792,2017-03-21,-30.5,JM,0
793,2017-03-22,-36.5,JM,0
794,2017-03-23,-31.0,JM,0
795,2017-03-24,-44.0,JM,0
796,2017-03-27,1.5,JM,0
797,2017-03-28,73.0,JM,0
798,2017-03-29,43.0,JM,0
799,2017-03-30,56.0,JM,0
800,2017-03-31,42.5,JM,0
801,2017-04-05,77.0,JM,0
802,2017-04-06,71.0,JM,0
803,2017-04-07,132.0,JM,0
804,2017-04-10,138.5,JM,0
805,2017-04-11,140.5,JM,0
806,2017-04-12,90.5,JM,0
807,2017-04-13,62.5,JM,0
808,2017-04-14,53.5,JM,0
809,2017-04-17,57.5,JM,0
810,2017-04-18,-13.5,JM,0
811,2017-04-19,40.0,JM,0
812,2017-04-20,17.0,JM,0
813,2017-04-21,69.5,JM,0
814,2017-04-24,74.0,JM,0
815,2017-04-25,63.0,JM,0
816,2017-04-26,62.0,JM,0
817,2017-04-27,72.0,JM,0
818,2017-04-28,81.0,JM,0
819,2017-05-02,83.5,JM,0
820,2017-05-03,85.0,JM,0
821,2017-05-04,42.0,JM,0
822,2017-05-05,35.5,JM,0
823,2017-05-08,41.5,JM,0
824,2017-05-09,-10.5,JM,0
825,2017-05-10,-16.0,JM,0
826,2017-05-11,107.0,JM,0
827,2017-05-12,73.0,JM,0
828,2017-05-15,63.0,JM,0
829,2017-05-16,62.5,JM,0
830,2017-05-17,85.0,JM,0
831,2017-05-18,88.0,JM,0
832,2017-05-19,97.0,JM,0
833,2017-05-22,117.5,JM,0
834,2017-05-23,143.5,JM,0
835,2017-05-24,145.0,JM,0
836,2017-05-25,144.0,JM,0
837,2017-05-26,146.5,JM,0
838,2017-05-31,47.5,JM,0
839,2017-06-01,17.0,JM,0
840,2017-06-02,-34.5,JM,0
841,2017-06-05,-21.0,JM,0
842,2017-06-06,-15.0,JM,0
843,2017-06-07,-9.0,JM,0
844,2017-06-08,-7.5,JM,0
845,2017-06-09,1.5,JM,0
846,2017-06-13,13.0,JM,0
847,2017-06-14,6.0,JM,0
848,2017-06-15,19.5,JM,0
849,2017-06-16,24.0,JM,0
850,2017-06-19,27.0,JM,0
851,2017-06-20,20.0,JM,0
852,2017-06-21,9.5,JM,0
853,2017-06-22,11.5,JM,0
854,2017-06-23,4.5,JM,0
855,2017-06-26,-5.0,JM,0
856,2017-06-27,-3.0,JM,0
857,2017-06-28,-0.5,JM,0
858,2017-06-29,-4.0,JM,0
859,2017-06-30,1.0,JM,0
860,2017-07-03,18.0,JM,0
861,2017-07-04,15.0,JM,0
862,2017-07-05,25.5,JM,0
863,2017-07-06,40.5,JM,0
864,2017-07-07,31.5,JM,0
865,2017-07-10,29.5,JM,0
866,2017-07-11,35.5,JM,0
867,2017-07-12,35.5,JM,0
868,2017-07-13,59.0,JM,0
869,2017-07-14,59.0,JM,0
870,2017-07-17,93.0,JM,0
871,2017-07-18,125.0,JM,0
872,2017-07-19,102.0,JM,0
873,2017-07-20,77.5,JM,0
874,2017-07-21,56.5,JM,0
875,2017-07-24,48.0,JM,0
876,2017-07-25,15.5,JM,0
877,2017-07-26,80.0,JM,0
878,2017-07-27,59.5,JM,0
879,2017-07-28,39.0,JM,0
880,2017-07-31,43.5,JM,0
881,2017-08-01,16.0,JM,0
882,2017-08-02,-4.5,JM,0
883,2017-08-03,18.5,JM,0
884,2017-08-04,18.5,JM,0
885,2017-08-07,8.5,JM,0
886,2017-08-08,20.0,JM,0
887,2017-08-09,-4.0,JM,0
888,2017-08-10,1.0,JM,0
889,2017-08-11,3.0,JM,0
890,2017-08-14,-17.0,JM,0
891,2017-08-15,-31.5,JM,0
892,2017-08-16,-45.0,JM,0
893,2017-08-17,-25.5,JM,0
894,2017-08-18,36.5,JM,0
895,2017-08-21,39.0,JM,0
896,2017-08-22,30.5,JM,0
897,2017-08-23,1.5,JM,0
898,2017-08-24,-32.0,JM,0
899,2017-08-25,-27.5,JM,0
900,2017-08-28,-41.5,JM,0
901,2017-08-29,32.0,JM,0
902,2017-08-30,32.0,JM,0
903,2017-08-31,52.5,JM,0
904,2017-09-01,-26.5,JM,0
905,2017-09-04,-48.5,JM,0
906,2017-09-05,17.0,JM,0
907,2017-09-06,15.5,JM,0
908,2017-09-07,-1.5,JM,0
909,2017-09-08,19.0,JM,0
910,2017-09-11,-31.0,JM,0
911,2017-09-12,-31.0,JM,0
912,2017-09-13,3.0,JM,0
913,2017-09-14,3.0,JM,0
914,2017-09-15,17.5,JM,0
915,2017-09-18,26.5,JM,0
916,2017-09-19,22.5,JM,0
917,2017-09-20,31.5,JM,0
918,2017-09-21,15.0,JM,0
919,2017-09-22,-12.5,JM,0
920,2017-09-25,26.0,JM,0
921,2017-09-26,22.5,JM,0
922,2017-09-27,4.5,JM,0
923,2017-09-28,3.5,JM,0
924,2017-09-29,27.0,JM,0
925,2017-10-09,42.0,JM,0
926,2017-10-10,-3.0,JM,0
927,2017-10-11,-3.0,JM,0
928,2017-10-12,11.5,JM,0
929,2017-10-13,-48.0,JM,0
930,2017-10-16,7.0,JM,0
931,2017-10-17,-17.5,JM,0
932,2017-10-18,-22.0,JM,0
933,2017-10-19,-26.5,JM,0
934,2017-10-20,42.5,JM,0
935,2017-10-23,8.0,JM,0
936,2017-10-24,15.0,JM,0
937,2017-10-25,25.5,JM,0
938,2017-10-26,51.0,JM,0
939,2017-10-27,76.5,JM,0
940,2017-10-30,71.5,JM,0
941,2017-10-31,71.5,JM,0
942,2017-11-01,71.5,JM,0
943,2017-11-02,38.5,JM,0
944,2017-11-03,15.0,JM,0
945,2017-11-06,-3.5,JM,0
946,2017-11-07,-24.0,JM,0
947,2017-11-08,-30.5,JM,0
948,2017-11-09,-4.0,JM,0
949,2017-11-10,-1.5,JM,0
950,2017-11-13,-10.5,JM,0
951,2017-11-14,-12.5,JM,0
952,2017-11-15,31.0,JM,0
953,2017-11-16,63.5,JM,0
954,2017-11-17,55.5,JM,0
955,2017-11-20,47.5,JM,0
956,2017-11-21,60.0,JM,0
957,2017-11-22,-33.5,JM,0
958,2017-11-23,-56.5,JM,0
959,2017-11-24,-70.0,JM,0
960,2017-11-27,-70.0,JM,0
961,2017-11-28,-53.0,JM,0
962,2017-11-29,-84.0,JM,0
963,2017-11-30,-99.0,JM,0
964,2017-12-01,-136.0,JM,0
965,2017-12-04,-168.0,JM,0
966,2017-12-05,-77.0,JM,0
967,2017-12-06,-77.0,JM,0
968,2017-12-07,-22.5,JM,0
969,2017-12-08,13.5,JM,0
970,2017-12-11,-35.5,JM,0
971,2017-12-12,-50.0,JM,0
972,2017-12-13,-58.0,JM,0
973,2017-12-14,-75.0,JM,0
974,2018-02-22,-13.0,JM,0
975,2018-02-23,-16.0,JM,0
976,2018-02-26,-26.0,JM,0
977,2018-02-27,-21.0,JM,0
978,2018-02-28,-21.0,JM,0
979,2018-03-01,-22.0,JM,0
980,2018-03-02,-18.0,JM,0
981,2018-03-05,-18.0,JM,0
982,2018-03-06,-26.5,JM,0
983,2018-03-07,-20.5,JM,0
984,2018-03-08,-8.0,JM,0
985,2018-03-09,-8.5,JM,0
986,2018-03-12,-16.0,JM,0
987,2018-03-13,-27.5,JM,0
988,2018-03-14,-58.5,JM,0
989,2018-03-15,-44.5,JM,0
990,2018-03-16,-46.5,JM,0
991,2018-03-19,-73.0,JM,0
992,2018-03-20,-71.0,JM,0
993,2018-03-21,-95.5,JM,0
994,2018-03-22,-90.0,JM,0
995,2018-03-23,-90.5,JM,0
996,2018-03-26,-75.0,JM,0
997,2018-03-27,-75.5,JM,0
998,2018-03-28,-73.5,JM,0
999,2018-03-29,-68.0,JM,0
1000,2018-03-30,-37.5,JM,0
1001,2018-04-02,-4.0,JM,0
1002,2018-04-03,-14.0,JM,0
1003,2018-04-04,4.0,JM,0
1004,2018-04-09,2.5,JM,0
1005,2018-04-10,2.0,JM,0
1006,2018-04-11,15.0,JM,0
1007,2018-04-12,9.5,JM,0
1008,2018-04-13,12.5,JM,0
1009,2018-04-16,25.0,JM,0
1010,2018-04-17,29.5,JM,0
1011,2018-04-18,27.5,JM,0
1012,2018-04-19,-3.0,JM,0
1013,2018-04-20,8.0,JM,0
1014,2018-04-23,-7.5,JM,0
1015,2018-04-24,-6.5,JM,0
1016,2018-04-25,3.0,JM,0
1017,2018-04-26,3.0,JM,0
1018,2018-04-27,8.0,JM,0
1019,2018-05-02,7.5,JM,0
1020,2018-05-03,17.5,JM,0
1021,2018-05-04,24.0,JM,0
1022,2018-05-07,9.5,JM,0
1023,2018-05-08,12.5,JM,0
1024,2018-05-09,9.5,JM,0
1025,2018-05-10,9.5,JM,0
1026,2018-05-11,5.5,JM,0
1027,2018-05-14,-6.5,JM,0
1028,2018-05-15,12.5,JM,0
1029,2018-05-16,12.5,JM,0
1030,2018-05-17,19.5,JM,0
1031,2018-05-18,19.5,JM,0
1032,2018-05-21,-3.5,JM,0
1033,2018-05-22,-3.5,JM,0
1034,2018-05-23,-10.0,JM,0
1035,2018-05-24,-8.0,JM,0
1036,2018-05-25,-7.5,JM,0
1037,2018-05-28,42.5,JM,0
1038,2018-05-29,41.0,JM,0
1039,2018-05-30,49.0,JM,0
1040,2018-05-31,55.0,JM,0
1041,2018-06-01,60.5,JM,0
1042,2018-06-04,60.5,JM,0
1043,2018-06-05,41.0,JM,0
1044,2018-06-06,63.5,JM,0
1045,2018-06-07,63.5,JM,0
1046,2018-06-08,73.0,JM,0
1047,2018-06-11,72.0,JM,0
1048,2018-06-12,73.5,JM,0
1049,2018-06-13,63.5,JM,0
1050,2018-06-14,63.5,JM,0
1051,2018-06-15,44.0,JM,0
1052,2018-06-19,43.0,JM,0
1053,2018-06-20,40.0,JM,0
1054,2018-06-21,33.5,JM,0
1055,2018-06-22,34.5,JM,0
1056,2018-06-25,26.5,JM,0
1057,2018-06-26,48.5,JM,0
1058,2018-06-27,56.5,JM,0
1059,2018-06-28,19.0,JM,0
1060,2018-06-29,27.0,JM,0
1061,2018-07-02,26.5,JM,0
1062,2018-07-03,14.5,JM,0
1063,2018-07-04,14.5,JM,0
1064,2018-07-05,9.5,JM,0
1065,2018-07-06,9.5,JM,0
1066,2018-07-09,9.5,JM,0
1067,2018-07-10,9.5,JM,0
1068,2018-07-11,-21.0,JM,0
1069,2018-07-12,1.5,JM,0
1070,2018-07-13,1.5,JM,0
1071,2018-07-16,3.5,JM,0
1072,2018-07-17,3.5,JM,0
1073,2018-07-18,3.5,JM,0
1074,2018-07-19,6.5,JM,0
1075,2018-07-20,6.5,JM,0
1076,2018-07-23,5.5,JM,0
1077,2018-07-24,-5.5,JM,0
1078,2018-07-25,13.0,JM,0
1079,2018-07-26,13.0,JM,0
1080,2018-07-27,17.5,JM,0
1081,2018-07-30,-1.5,JM,0
1082,2018-07-31,8.5,JM,0
1083,2018-08-01,5.0,JM,0
1084,2018-08-02,37.5,JM,0
1085,2018-08-03,15.5,JM,0
1086,2018-08-06,36.5,JM,0
1087,2018-08-07,-2.0,JM,0
1088,2018-08-08,-13.5,JM,0
1089,2018-08-09,-36.0,JM,0
1090,2018-08-10,-23.5,JM,0
1091,2018-08-13,12.5,JM,0
1092,2018-08-14,12.5,JM,0
1093,2018-08-15,-21.0,JM,0
1094,2018-08-16,-12.5,JM,0
1095,2018-08-17,-40.5,JM,0
1096,2018-08-20,27.0,JM,0
1097,2018-08-21,7.0,JM,0
1098,2018-08-22,-13.0,JM,0
1099,2018-08-23,4.5,JM,0
1100,2018-08-24,46.5,JM,0
1101,2018-08-27,13.5,JM,0
1102,2018-08-28,25.0,JM,0
1103,2018-08-29,-15.0,JM,0
1104,2018-08-30,-1.5,JM,0
1105,2018-08-31,4.5,JM,0
1106,2018-09-03,15.5,JM,0
1107,2018-09-04,-59.5,JM,0
1108,2018-09-05,-20.0,JM,0
1109,2018-09-06,-19.0,JM,0
1110,2018-09-07,-30.0,JM,0
1111,2018-09-10,-27.0,JM,0
1112,2018-09-11,-38.5,JM,0
1113,2018-09-12,-69.0,JM,0
1114,2018-09-13,1.0,JM,0
1115,2018-09-14,4.0,JM,0
1116,2018-09-17,4.0,JM,0
1117,2018-09-18,2.0,JM,0
1118,2018-09-19,-14.5,JM,0
1119,2018-09-20,-3.0,JM,0
1120,2018-09-21,-3.0,JM,0
1121,2018-09-25,-3.0,JM,0
1122,2018-09-26,-8.5,JM,0
1123,2018-09-27,-5.0,JM,0
1124,2018-09-28,36.0,JM,0
1125,2018-10-08,-12.0,JM,0
1126,2018-10-09,-17.5,JM,0
1127,2018-10-10,-33.5,JM,0
1128,2018-10-11,37.0,JM,0
1129,2018-10-12,12.0,JM,0
1130,2018-10-15,14.5,JM,0
1131,2018-10-16,14.5,JM,0
1132,2018-10-17,-10.5,JM,0
1133,2018-10-18,79.5,JM,0
1134,2018-10-19,96.5,JM,0
1135,2018-10-22,99.5,JM,0
1136,2018-10-23,91.5,JM,0
1137,2018-10-24,91.5,JM,0
1138,2018-10-25,73.0,JM,0
1139,2018-10-26,19.5,JM,0
1140,2018-10-29,87.0,JM,0
1141,2018-10-30,58.0,JM,0
1142,2018-10-31,43.0,JM,0
1143,2018-11-01,24.5,JM,0
1144,2018-11-02,11.0,JM,0
1145,2018-11-05,10.5,JM,0
1146,2018-11-06,10.0,JM,0
1147,2018-11-07,43.0,JM,0
1148,2018-11-08,16.0,JM,0
1149,2018-11-09,29.0,JM,0
1150,2018-11-12,29.0,JM,0
1151,2018-11-13,29.0,JM,0
1152,2018-11-14,29.0,JM,0
1153,2018-11-15,61.0,JM,0
1154,2018-11-16,17.5,JM,0
1155,2018-11-19,17.5,JM,0
1156,2018-11-20,20.5,JM,0
1157,2018-11-21,44.0,JM,0
1158,2018-11-22,35.0,JM,0
1159,2018-11-23,57.0,JM,0
1160,2018-11-26,114.0,JM,0
1161,2018-11-27,48.5,JM,0
1162,2018-11-28,120.5,JM,0
1163,2018-11-29,86.0,JM,0
1164,2018-11-30,86.0,JM,0
1165,2018-12-03,59.0,JM,0
1166,2018-12-04,59.0,JM,0
1167,2018-12-05,44.0,JM,0
1168,2018-12-06,44.0,JM,0
1169,2018-12-07,-18.0,JM,0
1170,2018-12-10,-18.0,JM,0
1171,2018-12-11,-18.0,JM,0
1172,2018-12-12,-18.0,JM,0
1173,2018-12-13,-18.0,JM,0
1174,2018-12-14,-22.0,JM,0
1175,2019-02-22,14.5,JM,0
1176,2019-02-25,14.5,JM,0
1177,2019-02-26,14.5,JM,0
1178,2019-02-27,14.5,JM,0
1179,2019-02-28,14.5,JM,0
1180,2019-03-01,14.5,JM,0
1181,2019-03-04,20.0,JM,0
1182,2019-03-05,20.0,JM,0
1183,2019-03-06,20.0,JM,0
1184,2019-03-07,20.0,JM,0
1185,2019-03-08,20.0,JM,0
1186,2019-03-11,-16.0,JM,0
1187,2019-03-12,16.5,JM,0
1188,2019-03-13,16.5,JM,0
1189,2019-03-14,16.5,JM,0
1190,2019-03-15,16.5,JM,0
1191,2019-03-18,16.5,JM,0
1192,2019-03-19,16.5,JM,0
1193,2019-03-20,16.5,JM,0
1194,2019-03-21,16.5,JM,0
1195,2019-03-22,16.5,JM,0
1196,2019-03-25,16.5,JM,0
1197,2019-03-26,16.5,JM,0
1198,2019-03-27,16.5,JM,0
1199,2019-03-28,16.5,JM,0
1200,2019-03-29,16.5,JM,0
1201,2019-04-01,16.5,JM,0
1202,2019-04-02,16.5,JM,0
1203,2019-04-03,16.5,JM,0
1204,2019-04-04,16.5,JM,0
1205,2019-04-08,16.5,JM,0
1206,2019-04-09,16.5,JM,0
1207,2019-04-10,16.5,JM,0
1208,2019-04-11,16.5,JM,0
1209,2019-04-12,26.5,JM,0
1210,2019-04-15,7.0,JM,0
1211,2019-04-16,7.0,JM,0
1212,2019-04-17,10.0,JM,0
1213,2019-04-18,9.0,JM,0
1214,2019-04-19,7.0,JM,0
1215,2019-04-22,7.0,JM,0
1216,2019-04-23,-6.5,JM,0
1217,2019-04-24,-8.0,JM,0
1218,2019-04-25,3.5,JM,0
1219,2019-04-26,3.5,JM,0
1220,2019-04-29,3.5,JM,0
1221,2019-04-30,4.5,JM,0
1222,2019-05-06,6.0,JM,0
1223,2019-05-08,20.0,JM,0
1224,2019-05-09,21.0,JM,0
1225,2019-05-10,21.0,JM,0
1226,2019-05-13,21.0,JM,0
1227,2019-05-14,21.0,JM,0
1228,2019-05-15,29.0,JM,0
1229,2019-05-16,24.5,JM,0
1230,2019-05-17,10.5,JM,0
1231,2019-05-20,-2.5,JM,0
1232,2019-05-21,-2.5,JM,0
1233,2019-05-22,18.0,JM,0
1234,2019-05-23,15.0,JM,0
1235,2019-05-24,23.0,JM,0
1236,2019-05-27,0.5,JM,0
1237,2019-05-28,-12.0,JM,0
1238,2019-05-29,3.5,JM,0
1239,2019-05-30,3.5,JM,0
1240,2019-05-31,3.5,JM,0
1241,2019-06-03,13.0,JM,0
1242,2019-06-04,33.0,JM,0
1243,2019-06-05,33.0,JM,0
1244,2019-06-06,32.0,JM,0
1245,2019-06-10,32.5,JM,0
1246,2019-06-11,44.0,JM,0
1247,2019-06-12,67.0,JM,0
1248,2019-06-13,53.0,JM,0
1249,2019-06-14,62.5,JM,0
1250,2019-06-17,66.0,JM,0
1251,2019-06-18,52.5,JM,0
1252,2019-06-19,52.5,JM,0
1253,2019-06-20,52.5,JM,0
1254,2019-06-21,45.0,JM,0
1255,2019-06-24,45.0,JM,0
1256,2019-06-25,47.5,JM,0
1257,2019-06-26,38.5,JM,0
1258,2019-06-27,19.0,JM,0
1259,2019-06-28,39.0,JM,0
1260,2019-07-01,39.0,JM,0
1261,2019-07-02,36.5,JM,0
1262,2019-07-03,30.0,JM,0
1263,2019-07-04,42.5,JM,0
1264,2019-07-05,42.5,JM,0
1265,2019-07-08,41.5,JM,0
1266,2019-07-09,41.5,JM,0
1267,2019-07-10,41.5,JM,0
1268,2019-07-11,23.5,JM,0
1269,2019-07-12,23.5,JM,0
1270,2019-07-15,-8.5,JM,0
1271,2019-07-16,-7.0,JM,0
1272,2019-07-17,-7.0,JM,0
1273,2019-07-18,-21.5,JM,0
1274,2019-07-19,-23.5,JM,0
1275,2019-07-22,-14.5,JM,0
1276,2019-07-23,-13.0,JM,0
1277,2019-07-24,-4.0,JM,0
1278,2019-07-25,-9.0,JM,0
1279,2019-07-26,-1.5,JM,0
1280,2019-07-29,-7.5,JM,0
1281,2019-07-30,14.5,JM,0
1282,2019-07-31,18.5,JM,0
1283,2019-08-01,25.0,JM,0
1284,2019-08-02,22.5,JM,0
1285,2019-08-05,9.5,JM,0
1286,2019-08-06,33.5,JM,0
1287,2019-08-07,14.0,JM,0
1288,2019-08-08,2.5,JM,0
1289,2019-08-09,2.5,JM,0
1290,2019-08-12,10.0,JM,0
1291,2019-08-13,-0.5,JM,0
1292,2019-08-14,-0.5,JM,0
1293,2019-08-15,2.0,JM,0
1294,2019-08-16,2.0,JM,0
1295,2019-08-19,-4.5,JM,0
1296,2019-08-20,-13.0,JM,0
1297,2019-08-21,-6.0,JM,0
1298,2019-08-22,12.0,JM,0
1299,2019-08-23,39.0,JM,0
1300,2019-08-26,39.0,JM,0
1301,2019-08-27,45.5,JM,0
1302,2019-08-28,31.0,JM,0
1303,2019-08-29,43.5,JM,0
1304,2019-08-30,43.5,JM,0
1305,2019-09-02,43.5,JM,0
1306,2019-09-03,43.5,JM,0
1307,2019-09-04,43.5,JM,0
1308,2019-09-05,10.5,JM,0
1309,2019-09-06,52.0,JM,0
1310,2019-09-09,39.5,JM,0
1311,2019-09-10,39.5,JM,0
1312,2019-09-11,34.5,JM,0
1313,2019-09-12,34.5,JM,0
1314,2019-09-16,96.5,JM,0
1315,2019-09-17,34.5,JM,0
1316,2019-09-18,34.5,JM,0
1317,2019-09-19,-13.0,JM,0
1318,2019-09-20,-3.5,JM,0
1319,2019-09-23,24.0,JM,0
1320,2019-09-24,29.5,JM,0
1321,2019-09-25,76.5,JM,0
1322,2019-09-26,76.5,JM,0
1323,2019-09-27,76.0,JM,0
1324,2019-09-30,-4.0,JM,0
1325,2019-10-08,31.5,JM,0
1326,2019-10-09,53.5,JM,0
1327,2019-10-10,53.5,JM,0
1328,2019-10-11,51.5,JM,0
1329,2019-10-14,51.5,JM,0
1330,2019-10-15,51.5,JM,0
1331,2019-10-16,51.5,JM,0
1332,2019-10-17,26.0,JM,0
1333,2019-10-18,4.5,JM,0
1334,2019-10-21,16.0,JM,0
1335,2019-10-22,16.0,JM,0
1336,2019-10-23,16.0,JM,0
1337,2019-10-24,53.5,JM,0
1338,2019-10-25,64.5,JM,0
1339,2019-10-28,43.5,JM,0
1340,2019-10-29,43.5,JM,0
1341,2019-10-30,43.5,JM,0
1342,2019-10-31,43.5,JM,0
1343,2019-11-01,43.5,JM,0
1344,2019-11-04,38.5,JM,0
1345,2019-11-05,48.5,JM,0
1346,2019-11-06,36.5,JM,0
1347,2019-11-07,36.5,JM,0
1348,2019-11-08,28.5,JM,0
1349,2019-11-11,52.5,JM,0
1350,2019-11-12,56.5,JM,0
1351,2019-11-13,71.5,JM,0
1352,2019-11-14,60.5,JM,0
1353,2019-11-15,71.5,JM,0
1354,2019-11-18,57.0,JM,0
1355,2019-11-19,37.5,JM,0
1356,2019-11-20,37.5,JM,0
1357,2019-11-21,51.0,JM,0
1358,2019-11-22,71.0,JM,0
1359,2019-11-25,111.5,JM,0
1360,2019-11-26,86.0,JM,0
1361,2019-11-27,90.5,JM,0
1362,2019-11-28,109.5,JM,0
1363,2019-11-29,99.0,JM,0
1364,2019-12-02,102.0,JM,0
1365,2019-12-03,97.0,JM,0
1366,2019-12-04,97.0,JM,0
1367,2019-12-05,97.0,JM,0
1368,2019-12-06,97.0,JM,0
1369,2019-12-09,95.0,JM,0
1370,2019-12-10,95.0,JM,0
1371,2019-12-11,60.0,JM,0
1372,2019-12-12,77.5,JM,0
1373,2019-12-13,91.5,JM,0
1374,2020-02-17,-12.5,JM,0
1375,2020-02-18,-15.0,JM,0
1376,2020-02-19,-15.0,JM,0
1377,2020-02-20,47.0,JM,0
1378,2020-02-21,14.5,JM,0
1379,2020-02-24,21.0,JM,0
1380,2020-02-25,21.0,JM,0
1381,2020-02-26,21.0,JM,0
1382,2020-02-27,21.0,JM,0
1383,2020-02-28,21.0,JM,0
1384,2020-03-02,32.0,JM,0
1385,2020-03-03,32.0,JM,0
1386,2020-03-04,32.0,JM,0
1387,2020-03-05,32.0,JM,0
1388,2020-03-06,32.0,JM,0
1389,2020-03-09,32.5,JM,0
1390,2020-03-10,32.5,JM,0
1391,2020-03-11,32.5,JM,0
1392,2020-03-12,32.5,JM,0
1393,2020-03-13,0.5,JM,0
1394,2020-03-16,3.0,JM,0
1395,2020-03-17,30.0,JM,0
1396,2020-03-18,29.5,JM,0
1397,2020-03-19,23.0,JM,0
1398,2020-03-20,23.0,JM,0
1399,2020-03-23,-24.0,JM,0
1400,2020-03-24,-16.0,JM,0
1401,2020-03-25,-16.0,JM,0
1402,2020-03-26,-13.5,JM,0
1403,2020-03-27,-13.5,JM,0
1404,2020-03-30,8.5,JM,0
1405,2020-03-31,4.0,JM,0
1406,2020-04-01,13.5,JM,0
1407,2020-04-02,17.0,JM,0
1408,2020-04-03,16.0,JM,0
1409,2020-04-07,18.5,JM,0
1410,2020-04-08,25.0,JM,0
1411,2020-04-09,37.5,JM,0
1412,2020-04-10,16.5,JM,0
1413,2020-04-13,5.5,JM,0
1414,2020-04-14,9.5,JM,0
1415,2020-04-15,9.5,JM,0
1416,2020-04-16,9.0,JM,0
1417,2020-04-17,9.5,JM,0
1418,2020-04-20,7.0,JM,0
1419,2020-04-21,5.5,JM,0
1420,2020-04-22,23.0,JM,0
1421,2020-04-23,7.0,JM,0
1422,2020-04-24,6.0,JM,0
1423,2020-04-27,21.0,JM,0
1424,2020-04-28,5.0,JM,0
1425,2020-04-29,-14.5,JM,0
1426,2020-04-30,-8.5,JM,0
1427,2020-05-06,-20.0,JM,0
1428,2020-05-07,-37.5,JM,0
1429,2020-05-08,-36.0,JM,0
1430,2020-05-11,-39.0,JM,0
1431,2020-05-12,-36.0,JM,0
1432,2020-05-13,-29.5,JM,0
1433,2020-05-14,-22.0,JM,0
1434,2020-05-15,-31.0,JM,0
1435,2020-05-18,-33.0,JM,0
1436,2020-05-19,-34.0,JM,0
1437,2020-05-20,-26.5,JM,0
1438,2020-05-21,-17.5,JM,0
1439,2020-05-22,-2.0,JM,0
1440,2020-05-25,17.5,JM,0
1441,2020-05-26,13.5,JM,0
1442,2020-05-27,7.0,JM,0
1443,2020-05-28,9.5,JM,0
1444,2020-05-29,7.5,JM,0
1445,2020-06-01,-1.5,JM,0
1446,2020-06-02,39.5,JM,0
1447,2020-06-03,-2.0,JM,0
1448,2020-06-04,-15.5,JM,0
1449,2020-06-05,-16.5,JM,0
1450,2020-06-08,-21.5,JM,0
1451,2020-06-09,-20.5,JM,0
1452,2020-06-10,7.5,JM,0
1453,2020-06-11,21.5,JM,0
1454,2020-06-12,21.5,JM,0
1455,2020-06-15,38.0,JM,0
1456,2020-06-16,40.0,JM,0
1457,2020-06-17,42.5,JM,0
1458,2020-06-18,12.5,JM,0
1459,2020-06-19,12.5,JM,0
1460,2020-06-22,11.5,JM,0
1461,2020-06-23,32.0,JM,0
1462,2020-06-24,40.0,JM,0
1463,2020-06-29,44.0,JM,0
1464,2020-06-30,44.0,JM,0
1465,2020-07-01,10.5,JM,0
1466,2020-07-02,10.5,JM,0
1467,2020-07-03,9.0,JM,0
1468,2020-07-06,9.0,JM,0
1469,2020-07-07,4.5,JM,0
1470,2020-07-08,8.5,JM,0
1471,2020-07-09,10.0,JM,0
1472,2020-07-10,-2.5,JM,0
1473,2020-07-13,11.0,JM,0
1474,2020-07-14,5.0,JM,0
1475,2020-07-15,6.5,JM,0
1476,2020-07-16,13.5,JM,0
1477,2020-07-17,18.5,JM,0
1478,2020-07-20,24.0,JM,0
1479,2020-07-21,32.5,JM,0
1480,2020-07-22,20.0,JM,0
1481,2020-07-23,30.0,JM,0
1482,2020-07-24,14.5,JM,0
1483,2020-07-27,6.0,JM,0
1484,2020-07-28,14.5,JM,0
