,date,spread,code,ind_code
745,2016-11-11,-178.0,JM,0
746,2016-11-14,-192.5,JM,0
747,2017-01-17,37.5,JM,0
748,2017-01-18,27.0,JM,0
749,2017-01-19,46.5,JM,0
750,2017-01-20,48.5,JM,0
751,2017-01-23,-21.5,JM,0
752,2017-01-24,-20.0,JM,0
753,2017-01-25,-13.5,JM,0
754,2017-01-26,-19.0,JM,0
755,2017-02-03,7.0,JM,0
756,2017-02-06,9.0,JM,0
757,2017-02-07,3.0,JM,0
758,2017-02-08,0.5,JM,0
759,2017-02-09,-0.5,JM,0
760,2017-02-10,-27.5,JM,0
761,2017-02-13,-7.0,JM,0
762,2017-02-14,6.5,JM,0
763,2017-02-15,34.0,JM,0
764,2017-02-16,20.0,JM,0
765,2017-02-17,2.5,JM,0
766,2017-02-20,-20.5,JM,0
767,2017-02-21,-30.5,JM,0
768,2017-02-22,-4.0,JM,0
769,2017-02-23,-35.0,JM,0
770,2017-02-24,-45.0,JM,0
771,2017-02-27,-3.5,JM,0
772,2017-02-28,32.0,JM,0
773,2017-03-01,16.0,JM,0
774,2017-03-02,27.5,JM,0
775,2017-03-03,26.5,JM,0
776,2017-03-06,40.0,JM,0
777,2017-03-07,46.0,JM,0
778,2017-03-08,58.5,JM,0
779,2017-03-09,58.5,JM,0
780,2017-03-10,69.5,JM,0
781,2017-03-13,57.5,JM,0
782,2017-03-14,68.5,JM,0
783,2017-03-15,44.0,JM,0
784,2017-03-16,42.5,JM,0
785,2017-03-17,46.0,JM,0
786,2017-03-20,48.0,JM,0
787,2017-03-21,47.0,JM,0
788,2017-03-22,59.0,JM,0
789,2017-03-23,-60.5,JM,0
790,2017-03-24,-15.5,JM,0
791,2017-03-27,-16.5,JM,0
792,2017-03-28,51.0,JM,0
793,2017-03-29,-17.5,JM,0
794,2017-03-30,1.0,JM,0
795,2017-03-31,10.0,JM,0
796,2017-04-05,-2.0,JM,0
797,2017-04-06,-15.5,JM,0
798,2017-04-07,55.5,JM,0
799,2017-04-10,67.5,JM,0
800,2017-04-11,66.0,JM,0
801,2017-04-12,17.0,JM,0
802,2017-04-13,38.5,JM,0
803,2017-04-14,58.0,JM,0
804,2017-04-17,35.5,JM,0
805,2017-04-18,-11.0,JM,0
806,2017-04-19,-33.5,JM,0
807,2017-04-20,-76.0,JM,0
808,2017-04-21,-47.5,JM,0
809,2017-04-24,-37.0,JM,0
810,2017-04-25,-41.5,JM,0
811,2017-04-26,-35.0,JM,0
812,2017-04-27,-62.0,JM,0
813,2017-04-28,-45.0,JM,0
814,2017-05-02,-46.5,JM,0
815,2017-05-03,-29.5,JM,0
816,2017-05-04,-51.5,JM,0
817,2017-05-05,-56.5,JM,0
818,2017-05-08,-70.0,JM,0
819,2017-05-09,-64.0,JM,0
820,2017-05-10,-53.5,JM,0
821,2017-05-11,61.5,JM,0
822,2017-05-12,37.5,JM,0
823,2017-05-15,33.0,JM,0
824,2017-05-16,22.5,JM,0
825,2017-05-17,26.5,JM,0
826,2017-05-18,43.5,JM,0
827,2017-05-19,34.5,JM,0
828,2017-05-22,35.0,JM,0
829,2017-05-23,37.5,JM,0
830,2017-05-24,57.0,JM,0
831,2017-05-25,53.0,JM,0
832,2017-05-26,61.5,JM,0
833,2017-05-31,36.0,JM,0
834,2017-06-01,38.0,JM,0
835,2017-06-02,44.5,JM,0
836,2017-06-05,43.0,JM,0
837,2017-06-06,35.0,JM,0
838,2017-06-07,34.0,JM,0
839,2017-06-08,38.0,JM,0
840,2017-06-09,38.0,JM,0
841,2017-06-12,23.5,JM,0
842,2017-06-13,30.5,JM,0
843,2017-06-14,-10.0,JM,0
844,2017-06-15,16.5,JM,0
845,2017-06-16,14.0,JM,0
846,2017-06-19,-1.0,JM,0
847,2017-06-20,-2.5,JM,0
848,2017-06-21,-28.0,JM,0
849,2017-06-22,-6.5,JM,0
850,2017-06-23,-20.0,JM,0
851,2017-06-26,-14.0,JM,0
852,2017-06-27,-30.5,JM,0
853,2017-06-28,-37.5,JM,0
854,2017-06-29,-33.5,JM,0
855,2017-06-30,-19.0,JM,0
856,2017-07-03,-14.0,JM,0
857,2017-07-04,26.5,JM,0
858,2017-07-05,25.5,JM,0
859,2017-07-06,22.5,JM,0
860,2017-07-07,28.5,JM,0
861,2017-07-10,19.0,JM,0
862,2017-07-11,20.0,JM,0
863,2017-07-12,36.5,JM,0
864,2017-07-13,32.0,JM,0
865,2017-07-14,51.5,JM,0
866,2017-07-17,73.0,JM,0
867,2017-07-18,65.0,JM,0
868,2017-07-19,61.5,JM,0
869,2017-07-20,36.5,JM,0
870,2017-07-21,-13.0,JM,0
871,2017-07-24,-6.5,JM,0
872,2017-07-25,-15.0,JM,0
873,2017-07-26,72.5,JM,0
874,2017-07-27,48.0,JM,0
875,2017-07-28,54.0,JM,0
876,2017-07-31,36.0,JM,0
877,2017-08-01,42.5,JM,0
878,2017-08-02,-7.5,JM,0
879,2017-08-03,43.0,JM,0
880,2017-08-04,50.0,JM,0
881,2017-08-07,58.0,JM,0
882,2017-08-08,19.0,JM,0
883,2017-08-09,-35.0,JM,0
884,2017-08-10,-29.0,JM,0
885,2017-08-11,-22.0,JM,0
886,2017-08-14,6.0,JM,0
887,2017-08-15,-28.5,JM,0
888,2017-08-16,-20.5,JM,0
889,2017-08-17,-98.5,JM,0
890,2017-08-18,-17.0,JM,0
891,2017-08-21,1.0,JM,0
892,2017-08-22,-12.0,JM,0
893,2017-08-23,-11.5,JM,0
894,2017-08-24,-40.5,JM,0
895,2017-08-25,-62.0,JM,0
896,2017-08-28,-41.5,JM,0
897,2017-08-29,32.0,JM,0
898,2017-08-30,-47.0,JM,0
899,2017-08-31,-61.0,JM,0
900,2017-09-01,-139.0,JM,0
901,2017-09-04,-93.5,JM,0
902,2017-09-05,-132.5,JM,0
903,2017-09-06,-92.5,JM,0
904,2017-09-07,-84.0,JM,0
905,2017-09-08,-94.5,JM,0
906,2017-09-11,-139.0,JM,0
907,2017-09-12,-157.0,JM,0
908,2017-09-13,-96.5,JM,0
909,2017-09-14,-56.0,JM,0
910,2017-09-15,-37.5,JM,0
911,2017-09-18,-2.0,JM,0
912,2017-09-19,16.5,JM,0
913,2017-09-20,-120.0,JM,0
914,2017-09-22,8.5,JM,0
915,2017-09-25,44.0,JM,0
916,2017-09-26,54.0,JM,0
917,2017-09-27,-30.0,JM,0
918,2017-09-28,19.5,JM,0
919,2017-09-29,-77.0,JM,0
920,2017-10-09,-119.0,JM,0
921,2017-10-10,-105.5,JM,0
922,2017-10-11,-113.0,JM,0
923,2017-10-12,-92.5,JM,0
924,2017-10-13,-147.0,JM,0
925,2017-10-16,-125.5,JM,0
926,2017-10-17,-110.5,JM,0
927,2017-10-18,-111.0,JM,0
928,2017-10-19,-47.5,JM,0
929,2017-10-20,-103.0,JM,0
930,2017-10-23,10.0,JM,0
931,2017-10-24,-3.5,JM,0
932,2017-10-25,-18.0,JM,0
933,2017-10-26,-16.5,JM,0
934,2017-10-27,-25.0,JM,0
935,2017-10-30,18.5,JM,0
936,2017-10-31,49.0,JM,0
937,2017-11-01,33.5,JM,0
938,2017-11-02,-26.5,JM,0
939,2017-11-03,-17.5,JM,0
940,2017-11-06,-54.0,JM,0
941,2017-11-07,-72.5,JM,0
942,2017-11-08,-73.0,JM,0
943,2017-11-09,-95.0,JM,0
944,2017-11-10,-102.0,JM,0
945,2017-11-13,-98.0,JM,0
946,2017-11-14,-100.5,JM,0
947,2018-01-16,33.0,JM,0
948,2018-01-17,36.5,JM,0
949,2018-01-18,30.0,JM,0
950,2018-01-19,26.5,JM,0
951,2018-01-22,48.5,JM,0
952,2018-01-23,29.5,JM,0
953,2018-01-24,42.0,JM,0
954,2018-01-25,20.0,JM,0
955,2018-01-26,27.0,JM,0
956,2018-01-29,20.5,JM,0
957,2018-01-30,33.0,JM,0
958,2018-01-31,40.5,JM,0
959,2018-02-01,25.5,JM,0
960,2018-02-02,29.0,JM,0
961,2018-02-05,24.0,JM,0
962,2018-02-06,36.0,JM,0
963,2018-02-07,23.5,JM,0
964,2018-02-08,20.0,JM,0
965,2018-02-09,29.5,JM,0
966,2018-02-12,11.5,JM,0
967,2018-02-13,23.5,JM,0
968,2018-02-14,15.5,JM,0
969,2018-02-22,19.0,JM,0
970,2018-02-23,12.0,JM,0
971,2018-02-26,-9.0,JM,0
972,2018-02-27,-5.5,JM,0
973,2018-02-28,3.0,JM,0
974,2018-03-01,-1.0,JM,0
975,2018-03-02,1.5,JM,0
976,2018-03-05,6.0,JM,0
977,2018-03-06,-6.5,JM,0
978,2018-03-07,8.5,JM,0
979,2018-03-08,21.5,JM,0
980,2018-03-09,30.0,JM,0
981,2018-03-12,29.0,JM,0
982,2018-03-13,15.0,JM,0
983,2018-03-14,6.5,JM,0
984,2018-03-15,26.5,JM,0
985,2018-03-16,26.5,JM,0
986,2018-03-19,51.5,JM,0
987,2018-03-20,41.5,JM,0
988,2018-03-21,42.0,JM,0
989,2018-03-22,33.0,JM,0
990,2018-03-23,45.0,JM,0
991,2018-03-26,52.5,JM,0
992,2018-03-27,48.0,JM,0
993,2018-03-28,46.0,JM,0
994,2018-03-29,13.0,JM,0
995,2018-03-30,21.0,JM,0
996,2018-04-02,59.5,JM,0
997,2018-04-03,45.5,JM,0
998,2018-04-04,67.0,JM,0
999,2018-04-09,46.0,JM,0
1000,2018-04-10,53.0,JM,0
1001,2018-04-11,87.0,JM,0
1002,2018-04-12,69.5,JM,0
1003,2018-04-13,58.0,JM,0
1004,2018-04-16,80.5,JM,0
1005,2018-04-17,69.5,JM,0
1006,2018-04-18,51.0,JM,0
1007,2018-04-19,57.0,JM,0
1008,2018-04-20,81.5,JM,0
1009,2018-04-23,41.0,JM,0
1010,2018-04-24,36.5,JM,0
1011,2018-04-25,47.5,JM,0
1012,2018-04-26,42.5,JM,0
1013,2018-04-27,41.5,JM,0
1014,2018-05-02,24.0,JM,0
1015,2018-05-03,61.0,JM,0
1016,2018-05-04,48.5,JM,0
1017,2018-05-07,20.5,JM,0
1018,2018-05-08,61.0,JM,0
1019,2018-05-09,46.0,JM,0
1020,2018-05-10,37.0,JM,0
1021,2018-05-11,30.5,JM,0
1022,2018-05-14,21.0,JM,0
1023,2018-05-15,58.5,JM,0
1024,2018-05-16,32.0,JM,0
1025,2018-05-17,56.0,JM,0
1026,2018-05-18,56.5,JM,0
1027,2018-05-21,21.5,JM,0
1028,2018-05-22,23.5,JM,0
1029,2018-05-23,24.0,JM,0
1030,2018-05-24,10.0,JM,0
1031,2018-05-25,23.5,JM,0
1032,2018-05-28,11.5,JM,0
1033,2018-05-29,57.5,JM,0
1034,2018-05-30,74.5,JM,0
1035,2018-05-31,68.0,JM,0
1036,2018-06-01,79.5,JM,0
1037,2018-06-04,99.0,JM,0
1038,2018-06-05,73.0,JM,0
1039,2018-06-06,93.0,JM,0
1040,2018-06-07,68.0,JM,0
1041,2018-06-08,85.5,JM,0
1042,2018-06-11,83.5,JM,0
1043,2018-06-12,84.5,JM,0
1044,2018-06-13,92.0,JM,0
1045,2018-06-14,87.5,JM,0
1046,2018-06-15,52.5,JM,0
1047,2018-06-19,84.0,JM,0
1048,2018-06-20,55.0,JM,0
1049,2018-06-21,74.0,JM,0
1050,2018-06-22,53.0,JM,0
1051,2018-06-25,53.0,JM,0
1052,2018-06-26,73.0,JM,0
1053,2018-06-27,81.0,JM,0
1054,2018-06-28,64.0,JM,0
1055,2018-06-29,58.5,JM,0
1056,2018-07-02,76.0,JM,0
1057,2018-07-03,65.5,JM,0
1058,2018-07-04,68.5,JM,0
1059,2018-07-05,57.5,JM,0
1060,2018-07-06,58.5,JM,0
1061,2018-07-09,58.0,JM,0
1062,2018-07-10,69.5,JM,0
1063,2018-07-11,47.5,JM,0
1064,2018-07-12,57.5,JM,0
1065,2018-07-13,74.5,JM,0
1066,2018-07-16,64.5,JM,0
1067,2018-07-17,51.5,JM,0
1068,2018-07-18,64.5,JM,0
1069,2018-07-19,64.0,JM,0
1070,2018-07-20,50.5,JM,0
1071,2018-07-23,59.0,JM,0
1072,2018-07-24,46.0,JM,0
1073,2018-07-25,69.5,JM,0
1074,2018-07-26,28.5,JM,0
1075,2018-07-27,4.5,JM,0
1076,2018-07-30,-23.0,JM,0
1077,2018-07-31,0.5,JM,0
1078,2018-08-01,11.0,JM,0
1079,2018-08-02,9.5,JM,0
1080,2018-08-03,-25.5,JM,0
1081,2018-08-06,-31.0,JM,0
1082,2018-08-07,-31.5,JM,0
1083,2018-08-08,-33.5,JM,0
1084,2018-08-09,-51.5,JM,0
1085,2018-08-10,-13.0,JM,0
1086,2018-08-13,-49.5,JM,0
1087,2018-08-14,-38.5,JM,0
1088,2018-08-15,-62.0,JM,0
1089,2018-08-16,-55.5,JM,0
1090,2018-08-17,-82.5,JM,0
1091,2018-08-20,-63.5,JM,0
1092,2018-08-21,-29.0,JM,0
1093,2018-08-22,-72.5,JM,0
1094,2018-08-23,-38.0,JM,0
1095,2018-08-24,-24.0,JM,0
1096,2018-08-27,-12.0,JM,0
1097,2018-08-28,-39.0,JM,0
1098,2018-08-29,-11.0,JM,0
1099,2018-08-30,-20.0,JM,0
1100,2018-08-31,-14.5,JM,0
1101,2018-09-03,10.0,JM,0
1102,2018-09-04,3.5,JM,0
1103,2018-09-05,-10.5,JM,0
1104,2018-09-06,-31.0,JM,0
1105,2018-09-07,-32.0,JM,0
1106,2018-09-10,-46.0,JM,0
1107,2018-09-11,-31.0,JM,0
1108,2018-09-12,-11.5,JM,0
1109,2018-09-13,-30.5,JM,0
1110,2018-09-14,-42.0,JM,0
1111,2018-09-17,-35.5,JM,0
1112,2018-09-18,-41.5,JM,0
1113,2018-09-19,-49.5,JM,0
1114,2018-09-20,-20.0,JM,0
1115,2018-09-21,-30.0,JM,0
1116,2018-09-25,-21.0,JM,0
1117,2018-09-26,-30.0,JM,0
1118,2018-09-27,-12.0,JM,0
1119,2018-09-28,10.5,JM,0
1120,2018-10-08,-47.0,JM,0
1121,2018-10-09,-50.0,JM,0
1122,2018-10-10,-80.5,JM,0
1123,2018-10-11,-46.0,JM,0
1124,2018-10-12,-48.0,JM,0
1125,2018-10-15,-23.0,JM,0
1126,2018-10-16,-40.0,JM,0
1127,2018-10-17,-72.0,JM,0
1128,2018-10-18,37.5,JM,0
1129,2018-10-19,66.0,JM,0
1130,2018-10-22,60.5,JM,0
1131,2018-10-23,7.5,JM,0
1132,2018-10-24,40.5,JM,0
1133,2018-10-25,20.5,JM,0
1134,2018-10-26,26.5,JM,0
1135,2018-10-29,47.5,JM,0
1136,2018-10-30,41.5,JM,0
1137,2018-10-31,13.5,JM,0
1138,2018-11-01,49.0,JM,0
1139,2018-11-02,19.5,JM,0
1140,2018-11-05,-4.0,JM,0
1141,2018-11-06,10.0,JM,0
1142,2018-11-07,19.0,JM,0
1143,2018-11-08,22.0,JM,0
1144,2018-11-09,36.5,JM,0
1145,2018-11-12,19.5,JM,0
1146,2018-11-13,47.0,JM,0
1147,2018-11-14,20.0,JM,0
1148,2019-01-16,-8.0,JM,0
1149,2019-01-17,-8.5,JM,0
1150,2019-01-18,-8.5,JM,0
1151,2019-01-21,8.0,JM,0
1152,2019-01-22,13.0,JM,0
1153,2019-01-23,2.5,JM,0
1154,2019-01-24,4.5,JM,0
1155,2019-01-25,9.5,JM,0
1156,2019-01-28,-8.0,JM,0
1157,2019-01-29,11.5,JM,0
1158,2019-01-30,10.5,JM,0
1159,2019-01-31,-39.5,JM,0
1160,2019-02-01,-27.0,JM,0
1161,2019-02-12,-8.0,JM,0
1162,2019-02-13,10.5,JM,0
1163,2019-02-14,15.0,JM,0
1164,2019-02-15,12.0,JM,0
1165,2019-02-18,19.5,JM,0
1166,2019-02-19,24.5,JM,0
1167,2019-02-20,16.0,JM,0
1168,2019-02-21,1.0,JM,0
1169,2019-02-22,9.0,JM,0
1170,2019-02-25,8.0,JM,0
1171,2019-02-26,9.0,JM,0
1172,2019-02-27,9.0,JM,0
1173,2019-02-28,8.5,JM,0
1174,2019-03-01,-1.5,JM,0
1175,2019-03-04,21.5,JM,0
1176,2019-03-05,29.0,JM,0
1177,2019-03-06,32.0,JM,0
1178,2019-03-07,26.0,JM,0
1179,2019-03-08,51.0,JM,0
1180,2019-03-11,35.0,JM,0
1181,2019-03-12,20.0,JM,0
1182,2019-03-13,19.0,JM,0
1183,2019-03-14,27.0,JM,0
1184,2019-03-15,20.0,JM,0
1185,2019-03-18,27.0,JM,0
1186,2019-03-19,30.0,JM,0
1187,2019-03-20,37.0,JM,0
1188,2019-03-21,35.5,JM,0
1189,2019-03-22,25.0,JM,0
1190,2019-03-25,26.5,JM,0
1191,2019-03-26,23.5,JM,0
1192,2019-03-27,30.0,JM,0
1193,2019-03-28,27.5,JM,0
1194,2019-03-29,27.0,JM,0
1195,2019-04-01,13.0,JM,0
1196,2019-04-02,23.0,JM,0
1197,2019-04-03,18.0,JM,0
1198,2019-04-04,15.0,JM,0
1199,2019-04-08,-10.0,JM,0
1200,2019-04-09,29.0,JM,0
1201,2019-04-10,43.0,JM,0
1202,2019-04-11,25.0,JM,0
1203,2019-04-12,8.0,JM,0
1204,2019-04-15,1.0,JM,0
1205,2019-04-16,5.5,JM,0
1206,2019-04-17,1.5,JM,0
1207,2019-04-18,4.0,JM,0
1208,2019-04-19,-11.0,JM,0
1209,2019-04-22,0.5,JM,0
1210,2019-04-23,-4.5,JM,0
1211,2019-04-24,-28.5,JM,0
1212,2019-04-25,-15.0,JM,0
1213,2019-04-26,-9.0,JM,0
1214,2019-04-29,-9.5,JM,0
1215,2019-04-30,2.5,JM,0
1216,2019-05-06,-6.5,JM,0
1217,2019-05-07,1.5,JM,0
1218,2019-05-08,38.0,JM,0
1219,2019-05-09,48.5,JM,0
1220,2019-05-10,36.0,JM,0
1221,2019-05-13,40.5,JM,0
1222,2019-05-14,52.5,JM,0
1223,2019-05-15,23.0,JM,0
1224,2019-05-16,24.0,JM,0
1225,2019-05-17,25.5,JM,0
1226,2019-05-20,33.0,JM,0
1227,2019-05-21,52.0,JM,0
1228,2019-05-22,64.0,JM,0
1229,2019-05-23,51.5,JM,0
1230,2019-05-24,7.0,JM,0
1231,2019-05-27,68.0,JM,0
1232,2019-05-28,74.5,JM,0
1233,2019-05-29,44.5,JM,0
1234,2019-05-30,32.0,JM,0
1235,2019-05-31,68.5,JM,0
1236,2019-06-03,75.5,JM,0
1237,2019-06-04,51.5,JM,0
1238,2019-06-05,56.0,JM,0
1239,2019-06-06,50.5,JM,0
1240,2019-06-10,30.5,JM,0
1241,2019-06-11,17.0,JM,0
1242,2019-06-12,79.5,JM,0
1243,2019-06-13,58.0,JM,0
1244,2019-06-14,35.5,JM,0
1245,2019-06-17,45.5,JM,0
1246,2019-06-18,31.5,JM,0
1247,2019-06-19,28.0,JM,0
1248,2019-06-20,23.0,JM,0
1249,2019-06-21,33.5,JM,0
1250,2019-06-24,42.5,JM,0
1251,2019-06-25,31.5,JM,0
1252,2019-06-26,21.0,JM,0
1253,2019-06-27,28.5,JM,0
1254,2019-06-28,15.0,JM,0
1255,2019-07-01,8.0,JM,0
1256,2019-07-02,31.5,JM,0
1257,2019-07-03,50.5,JM,0
1258,2019-07-04,20.5,JM,0
1259,2019-07-05,29.0,JM,0
1260,2019-07-08,23.5,JM,0
1261,2019-07-09,19.5,JM,0
1262,2019-07-10,18.5,JM,0
1263,2019-07-11,5.5,JM,0
1264,2019-07-12,-1.5,JM,0
1265,2019-07-15,6.5,JM,0
1266,2019-07-16,-14.0,JM,0
1267,2019-07-17,-13.5,JM,0
1268,2019-07-18,-0.5,JM,0
1269,2019-07-19,4.0,JM,0
1270,2019-07-22,25.5,JM,0
1271,2019-07-23,26.0,JM,0
1272,2019-07-24,-9.0,JM,0
1273,2019-07-25,-1.0,JM,0
1274,2019-07-26,-8.0,JM,0
1275,2019-07-29,9.0,JM,0
1276,2019-07-30,10.5,JM,0
1277,2019-07-31,8.5,JM,0
1278,2019-08-01,16.0,JM,0
1279,2019-08-02,28.0,JM,0
1280,2019-08-05,46.0,JM,0
1281,2019-08-06,43.5,JM,0
1282,2019-08-07,63.5,JM,0
1283,2019-08-08,60.5,JM,0
1284,2019-08-09,76.5,JM,0
1285,2019-08-12,66.5,JM,0
1286,2019-08-13,73.5,JM,0
1287,2019-08-14,92.5,JM,0
1288,2019-08-15,75.5,JM,0
1289,2019-08-16,69.5,JM,0
1290,2019-08-19,73.5,JM,0
1291,2019-08-20,65.0,JM,0
1292,2019-08-21,73.0,JM,0
1293,2019-08-22,60.5,JM,0
1294,2019-08-23,66.0,JM,0
1295,2019-08-26,93.5,JM,0
1296,2019-08-27,100.5,JM,0
1297,2019-08-28,51.0,JM,0
1298,2019-08-29,65.5,JM,0
1299,2019-08-30,60.0,JM,0
1300,2019-09-02,52.5,JM,0
1301,2019-09-03,59.0,JM,0
1302,2019-09-04,49.0,JM,0
1303,2019-09-05,40.5,JM,0
1304,2019-09-06,45.0,JM,0
1305,2019-09-09,61.5,JM,0
1306,2019-09-10,67.5,JM,0
1307,2019-09-11,55.0,JM,0
1308,2019-09-12,47.0,JM,0
1309,2019-09-16,122.0,JM,0
1310,2019-09-17,174.0,JM,0
1311,2019-09-18,200.5,JM,0
1312,2019-09-19,123.5,JM,0
1313,2019-09-20,146.5,JM,0
1314,2019-09-23,142.5,JM,0
1315,2019-09-24,197.0,JM,0
1316,2019-09-25,120.0,JM,0
1317,2019-09-26,123.0,JM,0
1318,2019-09-27,140.0,JM,0
1319,2019-09-30,108.0,JM,0
1320,2019-10-08,92.0,JM,0
1321,2019-10-09,101.0,JM,0
1322,2019-10-10,98.5,JM,0
1323,2019-10-11,43.5,JM,0
1324,2019-10-14,52.0,JM,0
1325,2019-10-15,43.0,JM,0
1326,2019-10-16,68.0,JM,0
1327,2019-10-17,41.0,JM,0
1328,2019-10-18,38.0,JM,0
1329,2019-10-21,41.0,JM,0
1330,2019-10-22,37.5,JM,0
1331,2019-10-23,61.0,JM,0
1332,2019-10-24,39.5,JM,0
1333,2019-10-25,38.5,JM,0
1334,2019-10-28,48.0,JM,0
1335,2019-10-29,37.0,JM,0
1336,2019-10-30,35.5,JM,0
1337,2019-10-31,60.0,JM,0
1338,2019-11-01,59.0,JM,0
1339,2019-11-04,71.5,JM,0
1340,2019-11-05,48.5,JM,0
1341,2019-11-06,62.0,JM,0
1342,2019-11-07,21.0,JM,0
1343,2019-11-08,20.0,JM,0
1344,2019-11-11,35.5,JM,0
1345,2019-11-12,30.5,JM,0
1346,2019-11-13,30.5,JM,0
1347,2019-11-14,21.5,JM,0
1348,2020-01-16,21.5,JM,0
1349,2020-01-17,28.0,JM,0
1350,2020-01-20,20.5,JM,0
1351,2020-01-21,30.0,JM,0
1352,2020-01-22,40.5,JM,0
1353,2020-01-23,33.5,JM,0
1354,2020-02-03,37.5,JM,0
1355,2020-02-04,24.0,JM,0
1356,2020-02-05,22.0,JM,0
1357,2020-02-06,16.0,JM,0
1358,2020-02-07,14.5,JM,0
1359,2020-02-10,28.5,JM,0
1360,2020-02-11,17.5,JM,0
1361,2020-02-12,11.0,JM,0
1362,2020-02-13,13.0,JM,0
1363,2020-02-14,14.5,JM,0
1364,2020-02-17,16.0,JM,0
1365,2020-02-18,15.5,JM,0
1366,2020-02-19,10.5,JM,0
1367,2020-02-20,18.5,JM,0
1368,2020-02-21,14.0,JM,0
1369,2020-02-24,7.5,JM,0
1370,2020-02-25,14.0,JM,0
1371,2020-02-26,16.0,JM,0
1372,2020-02-27,26.0,JM,0
1373,2020-02-28,40.5,JM,0
1374,2020-03-02,30.0,JM,0
1375,2020-03-03,30.0,JM,0
1376,2020-03-04,23.5,JM,0
1377,2020-03-05,26.0,JM,0
1378,2020-03-06,18.5,JM,0
1379,2020-03-09,8.0,JM,0
1380,2020-03-10,21.5,JM,0
1381,2020-03-11,26.5,JM,0
1382,2020-03-12,32.0,JM,0
1383,2020-03-13,-7.0,JM,0
1384,2020-03-16,11.0,JM,0
1385,2020-03-17,7.0,JM,0
1386,2020-03-18,15.5,JM,0
1387,2020-03-19,23.5,JM,0
1388,2020-03-20,53.5,JM,0
1389,2020-03-23,51.5,JM,0
1390,2020-03-24,39.0,JM,0
1391,2020-03-25,46.5,JM,0
1392,2020-03-26,62.0,JM,0
1393,2020-03-27,56.0,JM,0
1394,2020-03-30,79.0,JM,0
1395,2020-03-31,67.5,JM,0
1396,2020-04-01,75.0,JM,0
1397,2020-04-02,55.5,JM,0
1398,2020-04-03,91.0,JM,0
1399,2020-04-07,79.0,JM,0
1400,2020-04-08,71.0,JM,0
1401,2020-04-09,80.5,JM,0
1402,2020-04-10,54.5,JM,0
1403,2020-04-13,68.5,JM,0
1404,2020-04-14,76.0,JM,0
1405,2020-04-15,67.5,JM,0
1406,2020-04-16,58.5,JM,0
1407,2020-04-17,57.0,JM,0
1408,2020-04-20,63.5,JM,0
1409,2020-04-21,47.5,JM,0
1410,2020-04-22,43.0,JM,0
1411,2020-04-23,63.0,JM,0
1412,2020-04-24,53.5,JM,0
1413,2020-04-27,53.0,JM,0
1414,2020-04-28,42.0,JM,0
1415,2020-04-29,31.5,JM,0
1416,2020-04-30,27.5,JM,0
1417,2020-05-06,25.5,JM,0
1418,2020-05-07,2.0,JM,0
1419,2020-05-08,1.5,JM,0
1420,2020-05-11,1.0,JM,0
1421,2020-05-12,-9.5,JM,0
1422,2020-05-13,10.5,JM,0
1423,2020-05-14,16.0,JM,0
1424,2020-05-15,1.0,JM,0
1425,2020-05-18,3.0,JM,0
1426,2020-05-19,-13.0,JM,0
1427,2020-05-20,0.5,JM,0
1428,2020-05-21,8.5,JM,0
1429,2020-05-22,13.5,JM,0
1430,2020-05-25,38.5,JM,0
1431,2020-05-26,43.5,JM,0
1432,2020-05-27,32.5,JM,0
1433,2020-05-28,37.0,JM,0
1434,2020-05-29,35.0,JM,0
1435,2020-06-01,27.0,JM,0
1436,2020-06-02,34.5,JM,0
1437,2020-06-03,38.5,JM,0
1438,2020-06-04,27.5,JM,0
1439,2020-06-05,28.5,JM,0
1440,2020-06-08,19.0,JM,0
1441,2020-06-09,26.5,JM,0
1442,2020-06-10,67.0,JM,0
1443,2020-06-11,32.5,JM,0
1444,2020-06-12,27.5,JM,0
1445,2020-06-15,61.5,JM,0
1446,2020-06-16,40.0,JM,0
1447,2020-06-17,53.5,JM,0
1448,2020-06-18,35.5,JM,0
1449,2020-06-19,31.0,JM,0
1450,2020-06-22,34.0,JM,0
1451,2020-06-23,33.0,JM,0
1452,2020-06-24,27.0,JM,0
1453,2020-06-29,44.0,JM,0
1454,2020-06-30,33.5,JM,0
1455,2020-07-01,13.5,JM,0
1456,2020-07-02,-4.0,JM,0
1457,2020-07-03,0.5,JM,0
1458,2020-07-06,6.5,JM,0
1459,2020-07-07,12.5,JM,0
1460,2020-07-08,0.5,JM,0
1461,2020-07-09,5.5,JM,0
1462,2020-07-10,5.5,JM,0
1463,2020-07-13,5.0,JM,0
1464,2020-07-16,3.5,JM,0
1465,2020-07-17,4.0,JM,0
1466,2020-07-20,12.0,JM,0
1467,2020-07-21,21.5,JM,0
1468,2020-07-22,18.0,JM,0
1469,2020-07-23,15.0,JM,0
1470,2020-07-24,9.5,JM,0
1471,2020-07-27,13.5,JM,0
1472,2020-07-28,11.0,JM,0
1473,2020-07-29,3.5,JM,0
1474,2020-07-30,-3.5,JM,0
1475,2020-07-31,13.0,JM,0
1476,2020-08-03,7.0,JM,0
1477,2020-08-04,1.5,JM,0
1478,2020-08-05,18.0,JM,0
1479,2020-08-06,5.5,JM,0
1480,2020-08-07,11.5,JM,0
1481,2020-08-10,6.5,JM,0
1482,2020-08-11,8.5,JM,0
1483,2020-08-12,9.5,JM,0
